gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500004,1610612742,DAL,home,1631108,Max,Christie,"M. Christie",max-christie,"","","",25:57,0.097,0.2,0.095,0.429,0.308,0.0,0.0,0.0,0.0,0.0,0.143,0.222,0.0,0.333,0.0,0.0,0.077,0.173,0022500004,nba,nba_stats,2025-26,1610612742,1631108,regular
0022500004,1610612742,DAL,home,1626156,"D'Angelo",Russell,"D. Russell",dangelo-russell,"","","",15:04,0.263,0.143,0.24,0.0,0.143,0.364,0.429,0.0,0.154,0.125,1.0,0.2,0.0,0.0,0.0,0.2,0.364,0.214,0022500004,nba,nba_stats,2025-26,1610612742,1626156,regular
0022500004,1610612742,DAL,home,1642948,Ryan,Nembhard,"R. Nembhard",ryan-nembhard,"","","",15:31,0.265,0.25,0.208,0.0,0.2,0.333,0.222,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0,0.0,0.2,0.242,0022500004,nba,nba_stats,2025-26,1610612742,1642948,regular
0022500004,1610612742,DAL,home,203939,Dwight,Powell,"D. Powell",dwight-powell,"","","",7:52,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,1.0,0.0,0.0,0.4,0.5,0.0,0022500004,nba,nba_stats,2025-26,1610612742,203939,regular
0022500004,1610612742,DAL,home,1630314,Brandon,Williams,"B. Williams",brandon-williams,"","","",11:34,0.12,0.0,0.059,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,0.333,0.5,0.0,1.0,0.0,0.375,0.0,0022500004,nba,nba_stats,2025-26,1610612742,1630314,regular
0022500004,1610612742,DAL,home,1630702,Jaden,Hardy,"J. Hardy",jaden-hardy,"","","",7:15,0.176,0.2,0.273,1.0,0.667,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.231,0022500004,nba,nba_stats,2025-26,1610612742,1630702,regular
0022500004,1610612742,DAL,home,1628997,Caleb,Martin,"C. Martin",caleb-martin,"","","",4:04,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0022500004,nba,nba_stats,2025-26,1610612742,1628997,regular
0022500004,1610612742,DAL,home,1630619,Moussa,Cisse,"M. Cisse",moussa-cisse,"","","",4:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500004,nba,nba_stats,2025-26,1610612742,1630619,regular
0022500004,1610612759,SAS,away,1630577,Julian,Champagnie,"J. Champagnie",julian-champagnie,F,"","",25:24,0.067,0.04,0.065,0.167,0.182,0.182,0.188,0.2,0.167,0.174,0.154,0.0,0.25,0.0,0.0,0.125,0.077,0.075,0022500004,nba,nba_stats,2025-26,1610612759,1630577,regular
0022500004,1610612759,SAS,away,203084,Harrison,Barnes,"H. Barnes",harrison-barnes,F,"","",30:18,0.13,0.094,0.13,0.2,0.231,0.0,0.0,0.0,0.087,0.074,0.063,0.333,0.0,0.0,0.0,0.143,0.056,0.088,0022500004,nba,nba_stats,2025-26,1610612759,203084,regular
0022500004,1610612759,SAS,away,1641705,Victor,Wembanyama,"V. Wembanyama",victor-wembanyama,C,"","",29:41,0.362,0.469,0.396,0.25,0.182,0.692,0.579,0.333,0.583,0.556,0.071,0.0,0.143,0.75,0.0,0.308,0.579,0.494,0022500004,nba,nba_stats,2025-26,1610612759,1641705,regular
0022500004,1610612759,SAS,away,1630170,Devin,Vassell,"D. Vassell",devin-vassell,G,"","",30:56,0.189,0.182,0.255,0.2,0.333,0.0,0.045,0.167,0.08,0.097,0.267,0.0,0.286,0.0,0.0,0.0,0.071,0.153,0022500004,nba,nba_stats,2025-26,1610612759,1630170,regular
0022500004,1610612759,SAS,away,1642264,Stephon,Castle,"S. Castle",stephon-castle,G,"","",28:32,0.313,0.276,0.245,0.167,0.25,0.385,0.476,0.4,0.238,0.269,0.375,0.625,0.286,0.0,0.0,0.2,0.375,0.286,0022500004,nba,nba_stats,2025-26,1610612759,1642264,regular
0022500004,1610612759,SAS,away,1628436,Luke,Kornet,"L. Kornet",luke-kornet,"","","",15:47,0.095,0.063,0.088,0.0,0.0,0.0,0.0,0.143,0.2,0.182,0.429,0.2,0.0,1.0,0.333,0.3,0.0,0.051,0022500004,nba,nba_stats,2025-26,1610612759,1628436,regular
0022500004,1610612759,SAS,away,1629640,Keldon,Johnson,"K. Johnson",keldon-johnson,"","","",24:39,0.094,0.208,0.128,1.0,0.125,0.0,0.0,0.222,0.13,0.156,0.182,0.0,0.333,0.0,0.333,0.167,0.167,0.193,0022500004,nba,nba_stats,2025-26,1610612759,1629640,regular
0022500004,1610612759,SAS,away,1642844,Dylan,Harper,"D. Harper",dylan-harper,"","","",22:41,0.339,0.292,0.304,0.5,0.222,0.0,0.222,0.125,0.15,0.143,0.182,0.571,0.0,0.0,0.5,0.385,0.111,0.278,0022500004,nba,nba_stats,2025-26,1610612759,1642844,regular
0022500004,1610612759,SAS,away,1629162,Jordan,McLaughlin,"J. McLaughlin",jordan-mclaughlin,"","","",8:08,0.105,0.1,0.133,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.167,0.0,1.0,0.0,0.0,0.143,0.0,0.095,0022500004,nba,nba_stats,2025-26,1610612759,1629162,regular
0022500004,1610612759,SAS,away,1642868,Carter,Bryant,"C. Bryant",carter-bryant,"","","",9:16,0.095,0.0,0.133,0.0,0.25,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500004,nba,nba_stats,2025-26,1610612759,1642868,regular
0022500004,1610612759,SAS,away,202687,Bismack,Biyombo,"B. Biyombo",bismack-biyombo,"","","",4:56,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.4,1.0,0.0,0.0,0.5,0.0,0.0,0022500004,nba,nba_stats,2025-26,1610612759,202687,regular
0022500004,1610612759,SAS,away,1631127,Harrison,Ingram,"H. Ingram",harrison-ingram,"","","",4:04,0.091,0.25,0.167,0.5,0.333,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0022500004,nba,nba_stats,2025-26,1610612759,1631127,regular
0022500004,1610612759,SAS,away,1642357,David,"Jones Garcia","D. Jones Garcia",david-jones-garcia,"","","",4:04,0.182,0.5,0.333,0.0,0.0,1.0,1.0,0.5,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.455,0022500004,nba,nba_stats,2025-26,1610612759,1642357,regular
0022500004,1610612759,SAS,away,1642434,Riley,Minix,"R. Minix",riley-minix,"","","",1:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500004,nba,nba_stats,2025-26,1610612759,1642434,regular
0022500080,1610612766,CHA,home,1642851,Kon,Knueppel,"K. Knueppel",kon-knueppel,F,"","",25:29,0.119,0.16,0.128,0.333,0.2,0.0,0.0,0.0,0.227,0.172,0.063,0.154,0.0,0.0,0.5,0.231,0.071,0.162,0022500080,nba,nba_stats,2025-26,1610612766,1642851,regular
0022500080,1610612766,CHA,home,1628970,Miles,Bridges,"M. Bridges",miles-bridges,F,"","",30:51,0.177,0.207,0.2,0.273,0.273,0.214,0.19,0.222,0.375,0.333,0.174,0.083,0.333,0.0,0.5,0.063,0.176,0.217,0022500080,nba,nba_stats,2025-26,1610612766,1628970,regular
0022500080,1610612766,CHA,home,1641750,Ryan,Kalkbrenner,"R. Kalkbrenner",ryan-kalkbrenner,C,"","",26:46,0.147,0.185,0.115,0.0,0.0,0.0,0.0,0.556,0.261,0.344,0.048,0.571,0.0,0.667,0.0,0.286,0.071,0.133,0022500080,nba,nba_stats,2025-26,1610612766,1641750,regular
0022500080,1610612766,CHA,home,1641706,Brandon,Miller,"B. Miller",brandon-miller,G,"","",30:30,0.329,0.276,0.358,0.167,0.333,0.467,0.435,0.0,0.0,0.0,0.318,0.1,0.5,0.25,0.0,0.267,0.4,0.294,0022500080,nba,nba_stats,2025-26,1610612766,1641706,regular
0022500080,1610612766,CHA,home,1630163,LaMelo,Ball,"L. Ball",lamelo-ball,G,"","",33:34,0.233,0.212,0.238,0.364,0.308,0.133,0.217,0.111,0.036,0.054,0.364,0.231,0.0,0.0,0.5,0.167,0.294,0.217,0022500080,nba,nba_stats,2025-26,1610612766,1630163,regular
0022500080,1610612766,CHA,home,1629012,Collin,Sexton,"C. Sexton",collin-sexton,"","","",17:11,0.26,0.222,0.265,0.2,0.2,0.545,0.467,0.0,0.111,0.067,0.273,0.143,0.333,0.0,0.0,0.182,0.467,0.288,0022500080,nba,nba_stats,2025-26,1610612766,1629012,regular
0022500080,1610612766,CHA,home,1642883,Sion,James,"S. James",sion-james,"","","",16:37,0.071,0.056,0.083,0.0,0.091,0.0,0.0,0.111,0.3,0.211,0.167,0.0,0.0,1.0,0.0,0.182,0.0,0.04,0022500080,nba,nba_stats,2025-26,1610612766,1642883,regular
0022500080,1610612766,CHA,home,1631217,Moussa,"Diabaté","M. Diabaté","moussa-diabaté","","","",21:14,0.196,0.238,0.184,0.0,0.0,0.273,0.333,0.8,0.385,0.5,0.0,0.2,0.25,0.5,0.0,0.273,0.143,0.213,0022500080,nba,nba_stats,2025-26,1610612766,1631217,regular
0022500080,1610612766,CHA,home,1642275,Tidjane,"Salaün","T. Salaün","tidjane-salaün","","","",17:09,0.152,0.211,0.2,0.333,0.214,0.0,0.0,0.0,0.333,0.235,0.1,0.0,0.0,0.0,0.0,0.222,0.0,0.189,0022500080,nba,nba_stats,2025-26,1610612766,1642275,regular
0022500080,1610612766,CHA,home,1630544,Tre,Mann,"T. Mann",tre-mann,"","","",20:39,0.189,0.19,0.189,0.25,0.214,0.182,0.2,0.167,0.143,0.15,0.375,0.286,0.2,0.0,0.0,0.143,0.231,0.197,0022500080,nba,nba_stats,2025-26,1610612766,1630544,regular
0022500080,1610612766,CHA,home,1626192,Pat,Connaughton,"P. Connaughton",pat-connaughton,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500080,nba,nba_stats,2025-26,1610612766,1626192,regular
0022500080,1610612766,CHA,home,1642862,Liam,McNeeley,"L. McNeeley",liam-mcneeley,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500080,nba,nba_stats,2025-26,1610612766,1642862,regular
0022500080,1610612766,CHA,home,203486,Mason,Plumlee,"M. Plumlee",mason-plumlee,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500080,nba,nba_stats,2025-26,1610612766,203486,regular
0022500080,1610612751,BKN,away,1629611,Terance,Mann,"T. Mann",terance-mann,F,"","",19:27,0.167,0.2,0.158,0.286,0.176,0.375,0.273,0.333,0.0,0.067,0.083,0.25,0.5,0.0,0.0,0.333,0.444,0.236,0022500080,nba,nba_stats,2025-26,1610612751,1629611,regular
0022500080,1610612751,BKN,away,1629008,Michael,"Porter Jr.","M. Porter Jr.",michael-porter-jr,F,"","",25:18,0.254,0.227,0.288,0.286,0.35,0.0,0.125,0.167,0.214,0.2,0.357,0.0,0.0,0.0,0.25,0.133,0.077,0.194,0022500080,nba,nba_stats,2025-26,1610612751,1629008,regular
0022500080,1610612751,BKN,away,1629651,Nic,Claxton,"N. Claxton",nic-claxton,C,"","",22:59,0.22,0.364,0.245,0.0,0.05,0.125,0.154,0.286,0.167,0.211,0.154,0.25,0.0,0.0,0.25,0.0,0.231,0.288,0022500080,nba,nba_stats,2025-26,1610612751,1629651,regular
0022500080,1610612751,BKN,away,1630560,Cam,Thomas,"C. Thomas",cam-thomas,G,"","",24:04,0.279,0.111,0.2,0.0,0.133,0.688,0.542,0.0,0.077,0.063,0.182,0.5,0.0,0.333,0.0,0.133,0.5,0.268,0022500080,nba,nba_stats,2025-26,1610612751,1630560,regular
0022500080,1610612751,BKN,away,1642879,Ben,Saraf,"B. Saraf",ben-saraf,G,"","",20:01,0.196,0.1,0.175,0.0,0.2,0.4,0.4,0.25,0.6,0.5,0.308,0.0,0.0,0.0,0.5,0.143,0.273,0.143,0022500080,nba,nba_stats,2025-26,1610612751,1642879,regular
0022500080,1610612751,BKN,away,1630533,Ziaire,Williams,"Z. Williams",ziaire-williams,"","","",14:51,0.093,0.0,0.125,0.0,0.25,0.071,0.105,0.25,0.4,0.333,0.167,0.0,0.25,0.0,0.0,0.1,0.091,0.03,0022500080,nba,nba_stats,2025-26,1610612751,1630533,regular
0022500080,1610612751,BKN,away,1642856,Egor,"Dëmin","E. Dëmin","egor-dëmin","","","",22:19,0.155,0.25,0.162,0.571,0.3,0.167,0.133,0.0,0.385,0.25,0.182,0.167,0.167,0.0,0.0,0.273,0.167,0.275,0022500080,nba,nba_stats,2025-26,1610612751,1642856,regular
0022500080,1610612751,BKN,away,1630549,"Day'Ron",Sharpe,"D. Sharpe",dayron-sharpe,"","","",14:04,0.333,0.667,0.333,1.0,0.286,0.077,0.118,0.5,0.375,0.4,0.0,0.625,0.25,1.0,0.0,0.625,0.111,0.438,0022500080,nba,nba_stats,2025-26,1610612751,1630549,regular
0022500080,1610612751,BKN,away,1641730,Noah,Clowney,"N. Clowney",noah-clowney,"","","",20:15,0.157,0.067,0.176,0.143,0.158,0.2,0.143,0.333,0.2,0.25,0.182,0.111,0.0,0.0,1.0,0.2,0.182,0.106,0022500080,nba,nba_stats,2025-26,1610612751,1641730,regular
0022500080,1610612751,BKN,away,1631213,Tyrese,Martin,"T. Martin",tyrese-martin,"","","",25:55,0.155,0.087,0.17,0.1,0.208,0.0,0.0,0.3,0.0,0.12,0.333,0.25,0.286,0.0,0.0,0.071,0.067,0.07,0022500080,nba,nba_stats,2025-26,1610612751,1631213,regular
0022500080,1610612751,BKN,away,1630592,Jalen,Wilson,"J. Wilson",jalen-wilson,"","","",14:42,0.158,0.25,0.192,0.286,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.143,0.0,0.216,0022500080,nba,nba_stats,2025-26,1610612751,1630592,regular
0022500080,1610612751,BKN,away,1642962,Drake,Powell,"D. Powell",drake-powell,"","","",7:12,0.143,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.571,0.0,0.182,0022500080,nba,nba_stats,2025-26,1610612751,1642962,regular
0022500080,1610612751,BKN,away,1642849,Nolan,Traore,"N. Traore",nolan-traore,"","","",8:53,0.13,0.2,0.176,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.333,0.0,0.2,0022500080,nba,nba_stats,2025-26,1610612751,1642849,regular
0022500080,1610612751,BKN,away,1642874,Danny,Wolf,"D. Wolf",danny-wolf,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500080,nba,nba_stats,2025-26,1610612751,1642874,regular
0022500081,1610612753,ORL,home,1630532,Franz,Wagner,"F. Wagner",franz-wagner,F,"","",35:30,0.237,0.265,0.258,0.222,0.238,0.167,0.207,0.0,0.148,0.125,0.333,0.2,0.4,0.0,0.333,0.294,0.304,0.238,0022500081,nba,nba_stats,2025-26,1610612753,1630532,regular
0022500081,1610612753,ORL,home,1631094,Paolo,Banchero,"P. Banchero",paolo-banchero,F,"","",35:23,0.27,0.28,0.274,0.143,0.158,0.375,0.414,0.0,0.367,0.297,0.091,0.154,0.167,0.167,0.0,0.059,0.318,0.296,0022500081,nba,nba_stats,2025-26,1610612753,1631094,regular
0022500081,1610612753,ORL,home,1628976,Wendell,"Carter Jr.","W. Carter Jr.",wendell-carter-jr,C,"","",29:30,0.12,0.1,0.098,0.0,0.063,0.238,0.2,0.833,0.13,0.276,0.111,0.167,0.2,0.2,1.0,0.267,0.2,0.136,0022500081,nba,nba_stats,2025-26,1610612753,1628976,regular
0022500081,1610612753,ORL,home,1630217,Desmond,Bane,"D. Bane",desmond-bane,G,"","",32:31,0.305,0.304,0.316,0.5,0.333,0.261,0.222,0.0,0.154,0.125,0.3,0.333,0.0,0.4,0.0,0.267,0.143,0.307,0022500081,nba,nba_stats,2025-26,1610612753,1630217,regular
0022500081,1610612753,ORL,home,1630591,Jalen,Suggs,"J. Suggs",jalen-suggs,G,"","",16:30,0.2,0.353,0.226,0.4,0.333,0.0,0.0,0.0,0.267,0.222,0.2,0.4,0.667,0.0,0.0,0.333,0.25,0.275,0022500081,nba,nba_stats,2025-26,1610612753,1630591,regular
0022500081,1610612753,ORL,home,1626145,Tyus,Jones,"T. Jones",tyus-jones,"","","",23:30,0.1,0.0,0.093,0.0,0.2,0.0,0.0,0.2,0.053,0.083,0.3,0.2,0.0,0.25,0.0,0.0,0.083,0.0,0022500081,nba,nba_stats,2025-26,1610612753,1626145,regular
0022500081,1610612753,ORL,home,1628371,Jonathan,Isaac,"J. Isaac",jonathan-isaac,"","","",7:02,0.056,0.0,0.083,0.0,0.333,0.0,0.0,0.0,0.167,0.125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0022500081,nba,nba_stats,2025-26,1610612753,1628371,regular
0022500081,1610612753,ORL,home,1641710,Anthony,Black,"A. Black",anthony-black,"","","",23:19,0.153,0.115,0.184,0.125,0.111,0.0,0.0,0.0,0.214,0.167,0.188,0.0,0.0,0.5,0.667,0.222,0.0,0.099,0022500081,nba,nba_stats,2025-26,1610612753,1641710,regular
0022500081,1610612753,ORL,home,1629048,Goga,Bitadze,"G. Bitadze",goga-bitadze,"","","",18:30,0.104,0.136,0.103,0.0,0.071,0.25,0.2,1.0,0.357,0.471,0.286,0.0,0.333,0.5,0.0,0.2,0.125,0.136,0022500081,nba,nba_stats,2025-26,1610612753,1629048,regular
0022500081,1610612753,ORL,home,1641783,Tristan,"da Silva","T. da Silva",tristan-da-silva,"","","",18:15,0.229,0.227,0.2,0.429,0.294,0.5,0.5,0.0,0.091,0.067,0.0,0.333,0.0,0.0,0.0,0.0,0.25,0.281,0022500081,nba,nba_stats,2025-26,1610612753,1641783,regular
0022500081,1610612753,ORL,home,1641724,Jett,Howard,"J. Howard",jett-howard,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500081,nba,nba_stats,2025-26,1610612753,1641724,regular
0022500081,1610612753,ORL,home,1642869,Noah,Penda,"N. Penda",noah-penda,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500081,nba,nba_stats,2025-26,1610612753,1642869,regular
0022500081,1610612753,ORL,home,1642859,Jase,Richardson,"J. Richardson",jase-richardson,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500081,nba,nba_stats,2025-26,1610612753,1642859,regular
0022500081,1610612748,MIA,away,203952,Andrew,Wiggins,"A. Wiggins",andrew-wiggins,F,"","",31:51,0.186,0.222,0.194,0.143,0.2,0.455,0.467,0.0,0.2,0.143,0.067,0.077,0.2,1.0,0.0,0.182,0.5,0.25,0022500081,nba,nba_stats,2025-26,1610612748,203952,regular
0022500081,1610612748,MIA,away,1631107,Nikola,"Jović","N. Jović","nikola-jović",F,"","",23:07,0.183,0.105,0.15,0.25,0.176,0.214,0.235,0.0,0.15,0.136,0.0,0.3,0.2,0.0,0.333,0.154,0.273,0.15,0022500081,nba,nba_stats,2025-26,1610612748,1631107,regular
0022500081,1610612748,MIA,away,1628389,Bam,Adebayo,"B. Adebayo",bam-adebayo,C,"","",34:12,0.225,0.154,0.206,0.111,0.179,0.353,0.333,0.375,0.346,0.353,0.133,0.286,0.0,0.0,0.167,0.143,0.375,0.192,0022500081,nba,nba_stats,2025-26,1610612748,1628389,regular
0022500081,1610612748,MIA,away,1626181,Norman,Powell,"N. Powell",norman-powell,G,"","",36:25,0.26,0.273,0.275,0.364,0.296,0.3,0.28,0.333,0.226,0.243,0.19,0.214,0.143,0.333,0.333,0.2,0.176,0.289,0022500081,nba,nba_stats,2025-26,1610612748,1626181,regular
0022500081,1610612748,MIA,away,1630558,Davion,Mitchell,"D. Mitchell",davion-mitchell,G,"","",34:46,0.176,0.233,0.234,0.182,0.231,0.0,0.0,0.333,0.138,0.171,0.632,0.071,0.333,0.333,0.2,0.2,0.0,0.178,0022500081,nba,nba_stats,2025-26,1610612748,1630558,regular
0022500081,1610612748,MIA,away,1631170,Jaime,"Jaquez Jr.","J. Jaquez Jr.",jaime-jaquez-jr,"","","",29:49,0.125,0.222,0.123,0.0,0.048,0.071,0.111,0.111,0.2,0.176,0.059,0.167,0.286,0.0,0.0,0.188,0.067,0.176,0022500081,nba,nba_stats,2025-26,1610612748,1631170,regular
0022500081,1610612748,MIA,away,1642276,"Kel'el",Ware,"K. Ware",kelel-ware,"","","",13:48,0.162,0.167,0.179,0.333,0.286,0.0,0.0,0.5,0.273,0.308,0.0,0.2,0.5,0.333,1.0,0.286,0.25,0.163,0022500081,nba,nba_stats,2025-26,1610612748,1642276,regular
0022500081,1610612748,MIA,away,1631323,Simone,Fontecchio,"S. Fontecchio",simone-fontecchio,"","","",18:58,0.204,0.286,0.243,0.333,0.25,0.0,0.0,0.2,0.077,0.111,0.083,0.143,0.0,0.0,0.0,0.2,0.0,0.265,0022500081,nba,nba_stats,2025-26,1610612748,1631323,regular
0022500081,1610612748,MIA,away,1630696,Dru,Smith,"D. Smith",dru-smith,"","","",13:14,0.139,0.071,0.148,0.0,0.111,0.0,0.0,0.0,0.125,0.083,0.714,0.2,0.333,0.0,0.5,0.25,0.2,0.065,0022500081,nba,nba_stats,2025-26,1610612748,1630696,regular
0022500081,1610612748,MIA,away,1641796,Pelle,Larsson,"P. Larsson",pelle-larsson,"","","",3:50,0.111,0.0,0.125,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0022500081,nba,nba_stats,2025-26,1610612748,1641796,regular
0022500081,1610612748,MIA,away,1642066,Myron,Gardner,"M. Gardner",myron-gardner,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500081,nba,nba_stats,2025-26,1610612748,1642066,regular
0022500081,1610612748,MIA,away,1642884,Vladislav,Goldin,"V. Goldin",vladislav-goldin,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500081,nba,nba_stats,2025-26,1610612748,1642884,regular
0022500081,1610612748,MIA,away,1642352,Keshad,Johnson,"K. Johnson",keshad-johnson,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500081,nba,nba_stats,2025-26,1610612748,1642352,regular
0022500081,1610612748,MIA,away,1626179,Terry,Rozier,"T. Rozier",terry-rozier,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500081,nba,nba_stats,2025-26,1610612748,1626179,regular
0022500082,1610612737,ATL,home,1642258,Zaccharie,Risacher,"Z. Risacher",zaccharie-risacher,F,"","",20:36,0.217,0.389,0.302,0.5,0.4,0.0,0.0,0.4,0.0,0.125,0.0,0.0,0.0,0.333,0.333,0.077,0.0,0.296,0022500082,nba,nba_stats,2025-26,1610612737,1642258,regular
0022500082,1610612737,ATL,home,1630552,Jalen,Johnson,"J. Johnson",jalen-johnson,F,"","",34:49,0.22,0.241,0.206,0.0,0.087,0.296,0.313,0.0,0.35,0.28,0.381,0.231,0.25,0.333,0.5,0.05,0.28,0.239,0022500082,nba,nba_stats,2025-26,1610612737,1630552,regular
0022500082,1610612737,ATL,home,204001,Kristaps,"Porziņģis","K. Porziņģis","kristaps-porziņģis",C,"","",25:34,0.236,0.217,0.24,0.444,0.304,0.353,0.3,0.4,0.385,0.389,0.125,0.222,0.0,0.667,0.5,0.267,0.167,0.278,0022500082,nba,nba_stats,2025-26,1610612737,204001,regular
0022500082,1610612737,ATL,home,1630700,Dyson,Daniels,"D. Daniels",dyson-daniels,G,"","",22:44,0.123,0.105,0.098,0.0,0.077,0.0,0.0,0.5,0.2,0.25,0.182,0.429,0.4,0.0,0.0,0.5,0.067,0.065,0022500082,nba,nba_stats,2025-26,1610612737,1630700,regular
0022500082,1610612737,ATL,home,1629027,Trae,Young,"T. Young",trae-young,G,"","",34:18,0.232,0.172,0.209,0.1,0.241,0.407,0.419,0.0,0.056,0.042,0.25,0.2,0.25,0.0,0.0,0.235,0.423,0.232,0022500082,nba,nba_stats,2025-26,1610612737,1629027,regular
0022500082,1610612737,ATL,home,1629638,Nickeil,Alexander-Walker,"N. Alexander-Walker",nickeil-alexander-walker,"","","",28:05,0.264,0.091,0.283,0.2,0.263,0.357,0.353,0.2,0.15,0.16,0.267,0.111,0.333,0.2,0.0,0.167,0.353,0.159,0022500082,nba,nba_stats,2025-26,1610612737,1629638,regular
0022500082,1610612737,ATL,home,1630811,Keaton,Wallace,"K. Wallace",keaton-wallace,"","","",8:41,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.286,0.0,0.0,0022500082,nba,nba_stats,2025-26,1610612737,1630811,regular
0022500082,1610612737,ATL,home,1628379,Luke,Kennard,"L. Kennard",luke-kennard,"","","",30:27,0.133,0.095,0.127,0.167,0.2,0.05,0.042,0.0,0.286,0.211,0.231,0.375,0.2,0.0,0.0,0.231,0.053,0.088,0022500082,nba,nba_stats,2025-26,1610612737,1628379,regular
0022500082,1610612737,ATL,home,1630168,Onyeka,Okongwu,"O. Okongwu",onyeka-okongwu,"","","",29:45,0.16,0.4,0.218,0.25,0.091,0.059,0.053,0.4,0.25,0.286,0.091,0.0,0.0,0.0,0.0,0.154,0.125,0.295,0022500082,nba,nba_stats,2025-26,1610612737,1630168,regular
0022500082,1610612737,ATL,home,1631243,Mouhamed,Gueye,"M. Gueye",mouhamed-gueye,"","","",5:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0022500082,nba,nba_stats,2025-26,1610612737,1631243,regular
