gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500004,1610612759,SAS,away,1631127,Harrison,Ingram,"H. Ingram",harrison-ingram,"","","",4:04,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,4,0022500004,nba,nba_stats,2025-26,1610612759,1631127,regular
0022500004,1610612759,SAS,away,1642357,David,"Jones Garcia","D. Jones Garcia",david-jones-garcia,"","","",4:04,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,2,0,0,0,2,5,4,0022500004,nba,nba_stats,2025-26,1610612759,1642357,regular
0022500004,1610612759,SAS,away,1642434,Riley,Minix,"R. Minix",riley-minix,"","","",1:34,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4,0022500004,nba,nba_stats,2025-26,1610612759,1642434,regular
0022500080,1610612766,CHA,home,1642851,Kon,Knueppel,"K. Knueppel",kon-knueppel,F,"","",25:29,4,6,0.667,3,4,0.75,0,0,0.0,0,5,5,1,0,0,2,3,11,10,0022500080,nba,nba_stats,2025-26,1610612766,1642851,regular
0022500080,1610612766,CHA,home,1628970,Miles,Bridges,"M. Bridges",miles-bridges,F,"","",30:51,6,11,0.545,3,6,0.5,3,4,0.75,2,9,11,4,1,0,1,1,18,7,0022500080,nba,nba_stats,2025-26,1610612766,1628970,regular
0022500080,1610612766,CHA,home,1641750,Ryan,Kalkbrenner,"R. Kalkbrenner",ryan-kalkbrenner,C,"","",26:46,5,6,0.833,0,0,0.0,0,0,0.0,5,6,11,1,0,2,4,4,10,11,0022500080,nba,nba_stats,2025-26,1610612766,1641750,regular
0022500080,1610612766,CHA,home,1641706,Brandon,Miller,"B. Miller",brandon-miller,G,"","",30:30,8,19,0.421,2,9,0.222,7,10,0.7,0,0,0,7,1,1,1,4,25,14,0022500080,nba,nba_stats,2025-26,1610612766,1641706,regular
0022500080,1610612766,CHA,home,1630163,LaMelo,Ball,"L. Ball",lamelo-ball,G,"","",33:34,7,15,0.467,4,8,0.5,2,5,0.4,1,1,2,8,0,0,3,3,20,10,0022500080,nba,nba_stats,2025-26,1610612766,1630163,regular
0022500080,1610612766,CHA,home,1629012,Collin,Sexton,"C. Sexton",collin-sexton,"","","",17:11,4,9,0.444,1,2,0.5,6,7,0.857,0,1,1,3,1,0,1,2,15,5,0022500080,nba,nba_stats,2025-26,1610612766,1629012,regular
0022500080,1610612766,CHA,home,1642883,Sion,James,"S. James",sion-james,"","","",16:37,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,2,0,1,0,2,2,3,0022500080,nba,nba_stats,2025-26,1610612766,1642883,regular
0022500080,1610612766,CHA,home,1631217,Moussa,"Diabaté","M. Diabaté","moussa-diabaté","","","",21:14,5,7,0.714,0,0,0.0,3,4,0.75,4,5,9,0,1,1,2,3,13,8,0022500080,nba,nba_stats,2025-26,1610612766,1631217,regular
0022500080,1610612766,CHA,home,1642275,Tidjane,"Salaün","T. Salaün","tidjane-salaün","","","",17:09,4,7,0.571,2,3,0.667,0,0,0.0,0,4,4,1,0,0,0,2,10,12,0022500080,nba,nba_stats,2025-26,1610612766,1642275,regular
0022500080,1610612766,CHA,home,1630544,Tre,Mann,"T. Mann",tre-mann,"","","",20:39,4,7,0.571,2,3,0.667,2,3,0.667,1,2,3,6,1,0,2,1,12,15,0022500080,nba,nba_stats,2025-26,1610612766,1630544,regular
0022500080,1610612766,CHA,home,1626192,Pat,Connaughton,"P. Connaughton",pat-connaughton,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500080,nba,nba_stats,2025-26,1610612766,1626192,regular
0022500080,1610612766,CHA,home,1642862,Liam,McNeeley,"L. McNeeley",liam-mcneeley,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500080,nba,nba_stats,2025-26,1610612766,1642862,regular
0022500080,1610612766,CHA,home,203486,Mason,Plumlee,"M. Plumlee",mason-plumlee,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500080,nba,nba_stats,2025-26,1610612766,203486,regular
0022500080,1610612751,BKN,away,1629611,Terance,Mann,"T. Mann",terance-mann,F,"","",19:27,4,6,0.667,2,3,0.667,3,3,1.0,1,0,1,1,1,0,1,4,13,4,0022500080,nba,nba_stats,2025-26,1610612751,1629611,regular
0022500080,1610612751,BKN,away,1629008,Michael,"Porter Jr.","M. Porter Jr.",michael-porter-jr,F,"","",25:18,5,15,0.333,2,7,0.286,0,2,0.0,1,3,4,5,0,0,0,2,12,-19,0022500080,nba,nba_stats,2025-26,1610612751,1629008,regular
0022500080,1610612751,BKN,away,1629651,Nic,Claxton,"N. Claxton",nic-claxton,C,"","",22:59,8,12,0.667,0,1,0.0,1,2,0.5,2,2,4,2,0,0,1,0,17,-11,0022500080,nba,nba_stats,2025-26,1610612751,1629651,regular
0022500080,1610612751,BKN,away,1630560,Cam,Thomas,"C. Thomas",cam-thomas,G,"","",24:04,2,9,0.222,0,2,0.0,11,13,0.846,0,1,1,2,0,1,2,2,15,-19,0022500080,nba,nba_stats,2025-26,1610612751,1630560,regular
0022500080,1610612751,BKN,away,1642879,Ben,Saraf,"B. Saraf",ben-saraf,G,"","",20:01,2,7,0.286,0,3,0.0,4,6,0.667,1,6,7,4,0,0,0,2,8,-6,0022500080,nba,nba_stats,2025-26,1610612751,1642879,regular
0022500080,1610612751,BKN,away,1630533,Ziaire,Williams,"Z. Williams",ziaire-williams,"","","",14:51,0,3,0.0,0,2,0.0,1,2,0.5,1,2,3,1,1,0,0,1,1,-18,0022500080,nba,nba_stats,2025-26,1610612751,1630533,regular
0022500080,1610612751,BKN,away,1642856,Egor,"Dëmin","E. Dëmin","egor-dëmin","","","",22:19,4,6,0.667,4,6,0.667,2,2,1.0,0,5,5,2,1,0,2,3,14,-6,0022500080,nba,nba_stats,2025-26,1610612751,1642856,regular
0022500080,1610612751,BKN,away,1630549,"Day'Ron",Sharpe,"D. Sharpe",dayron-sharpe,"","","",14:04,6,7,0.857,1,2,0.5,1,2,0.5,1,3,4,0,1,2,5,5,14,-13,0022500080,nba,nba_stats,2025-26,1610612751,1630549,regular
0022500080,1610612751,BKN,away,1641730,Noah,Clowney,"N. Clowney",noah-clowney,"","","",20:15,1,6,0.167,1,3,0.333,2,2,1.0,2,2,4,2,0,0,1,2,5,-7,0022500080,nba,nba_stats,2025-26,1610612751,1641730,regular
0022500080,1610612751,BKN,away,1631213,Tyrese,Martin,"T. Martin",tyrese-martin,"","","",25:55,2,8,0.25,1,5,0.2,0,0,0.0,3,0,3,5,2,0,3,1,5,0,0022500080,nba,nba_stats,2025-26,1610612751,1631213,regular
0022500080,1610612751,BKN,away,1630592,Jalen,Wilson,"J. Wilson",jalen-wilson,"","","",14:42,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,1,8,10,0022500080,nba,nba_stats,2025-26,1610612751,1630592,regular
0022500080,1610612751,BKN,away,1642962,Drake,Powell,"D. Powell",drake-powell,"","","",7:12,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,4,2,-2,0022500080,nba,nba_stats,2025-26,1610612751,1642962,regular
0022500080,1610612751,BKN,away,1642849,Nolan,Traore,"N. Traore",nolan-traore,"","","",8:53,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,1,3,-8,0022500080,nba,nba_stats,2025-26,1610612751,1642849,regular
0022500080,1610612751,BKN,away,1642874,Danny,Wolf,"D. Wolf",danny-wolf,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500080,nba,nba_stats,2025-26,1610612751,1642874,regular
0022500081,1610612753,ORL,home,1630532,Franz,Wagner,"F. Wagner",franz-wagner,F,"","",35:30,9,17,0.529,2,5,0.4,4,6,0.667,0,4,4,6,2,0,2,5,24,5,0022500081,nba,nba_stats,2025-26,1610612753,1630532,regular
0022500081,1610612753,ORL,home,1631094,Paolo,Banchero,"P. Banchero",paolo-banchero,F,"","",35:23,7,17,0.412,1,3,0.333,9,12,0.75,0,11,11,1,1,1,2,1,24,-2,0022500081,nba,nba_stats,2025-26,1610612753,1631094,regular
0022500081,1610612753,ORL,home,1628976,Wendell,"Carter Jr.","W. Carter Jr.",wendell-carter-jr,C,"","",29:30,2,5,0.4,0,1,0.0,5,5,1.0,5,3,8,1,1,1,2,4,9,-7,0022500081,nba,nba_stats,2025-26,1610612753,1628976,regular
0022500081,1610612753,ORL,home,1630217,Desmond,Bane,"D. Bane",desmond-bane,G,"","",32:31,7,18,0.389,3,6,0.5,6,6,1.0,0,4,4,3,0,2,4,4,23,-3,0022500081,nba,nba_stats,2025-26,1610612753,1630217,regular
0022500081,1610612753,ORL,home,1630591,Jalen,Suggs,"J. Suggs",jalen-suggs,G,"","",16:30,6,7,0.857,2,3,0.667,0,0,0.0,0,4,4,2,2,0,2,3,14,15,0022500081,nba,nba_stats,2025-26,1610612753,1630591,regular
0022500081,1610612753,ORL,home,1626145,Tyus,Jones,"T. Jones",tyus-jones,"","","",23:30,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,3,0,1,2,0,0,-17,0022500081,nba,nba_stats,2025-26,1610612753,1626145,regular
0022500081,1610612753,ORL,home,1628371,Jonathan,Isaac,"J. Isaac",jonathan-isaac,"","","",7:02,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-6,0022500081,nba,nba_stats,2025-26,1610612753,1628371,regular
0022500081,1610612753,ORL,home,1641710,Anthony,Black,"A. Black",anthony-black,"","","",23:19,3,9,0.333,1,2,0.5,0,0,0.0,0,3,3,3,0,1,0,2,7,13,0022500081,nba,nba_stats,2025-26,1610612753,1641710,regular
0022500081,1610612753,ORL,home,1629048,Goga,Bitadze,"G. Bitadze",goga-bitadze,"","","",18:30,3,4,0.75,0,1,0.0,2,2,1.0,3,5,8,4,1,1,0,1,8,11,0022500081,nba,nba_stats,2025-26,1610612753,1629048,regular
0022500081,1610612753,ORL,home,1641783,Tristan,"da Silva","T. da Silva",tristan-da-silva,"","","",18:15,5,8,0.625,3,5,0.6,3,4,0.75,0,1,1,0,0,0,1,0,16,11,0022500081,nba,nba_stats,2025-26,1610612753,1641783,regular
0022500081,1610612753,ORL,home,1641724,Jett,Howard,"J. Howard",jett-howard,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500081,nba,nba_stats,2025-26,1610612753,1641724,regular
0022500081,1610612753,ORL,home,1642869,Noah,Penda,"N. Penda",noah-penda,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500081,nba,nba_stats,2025-26,1610612753,1642869,regular
0022500081,1610612753,ORL,home,1642859,Jase,Richardson,"J. Richardson",jase-richardson,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500081,nba,nba_stats,2025-26,1610612753,1642859,regular
0022500081,1610612748,MIA,away,203952,Andrew,Wiggins,"A. Wiggins",andrew-wiggins,F,"","",31:51,6,12,0.5,1,5,0.2,5,7,0.714,0,4,4,1,1,1,1,4,18,-21,0022500081,nba,nba_stats,2025-26,1610612748,203952,regular
0022500081,1610612748,MIA,away,1631107,Nikola,"Jović","N. Jović","nikola-jović",F,"","",23:07,2,6,0.333,2,3,0.667,3,4,0.75,0,3,3,0,1,0,3,2,9,8,0022500081,nba,nba_stats,2025-26,1610612748,1631107,regular
0022500081,1610612748,MIA,away,1628389,Bam,Adebayo,"B. Adebayo",bam-adebayo,C,"","",34:12,4,13,0.308,1,5,0.2,6,7,0.857,3,9,12,2,0,0,4,3,15,-2,0022500081,nba,nba_stats,2025-26,1610612748,1628389,regular
0022500081,1610612748,MIA,away,1626181,Norman,Powell,"N. Powell",norman-powell,G,"","",36:25,9,19,0.474,4,8,0.5,6,7,0.857,2,7,9,4,1,1,3,4,28,12,0022500081,nba,nba_stats,2025-26,1610612748,1626181,regular
0022500081,1610612748,MIA,away,1630558,Davion,Mitchell,"D. Mitchell",davion-mitchell,G,"","",34:46,7,15,0.467,2,6,0.333,0,0,0.0,2,4,6,12,2,1,1,4,16,2,0022500081,nba,nba_stats,2025-26,1610612748,1630558,regular
0022500081,1610612748,MIA,away,1631170,Jaime,"Jaquez Jr.","J. Jaquez Jr.",jaime-jaquez-jr,"","","",29:49,6,7,0.857,0,1,0.0,1,2,0.5,1,5,6,1,2,0,2,3,13,-1,0022500081,nba,nba_stats,2025-26,1610612748,1631170,regular
0022500081,1610612748,MIA,away,1642276,"Kel'el",Ware,"K. Ware",kelel-ware,"","","",13:48,3,5,0.6,1,2,0.5,0,0,0.0,1,3,4,0,1,1,1,2,7,-2,0022500081,nba,nba_stats,2025-26,1610612748,1642276,regular
0022500081,1610612748,MIA,away,1631323,Simone,Fontecchio,"S. Fontecchio",simone-fontecchio,"","","",18:58,6,9,0.667,1,3,0.333,0,0,0.0,1,1,2,1,0,0,1,2,13,-9,0022500081,nba,nba_stats,2025-26,1610612748,1631323,regular
0022500081,1610612748,MIA,away,1630696,Dru,Smith,"D. Smith",dru-smith,"","","",13:14,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,5,1,0,1,2,2,-6,0022500081,nba,nba_stats,2025-26,1610612748,1630696,regular
0022500081,1610612748,MIA,away,1641796,Pelle,Larsson,"P. Larsson",pelle-larsson,"","","",3:50,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1,0022500081,nba,nba_stats,2025-26,1610612748,1641796,regular
0022500081,1610612748,MIA,away,1642066,Myron,Gardner,"M. Gardner",myron-gardner,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500081,nba,nba_stats,2025-26,1610612748,1642066,regular
0022500081,1610612748,MIA,away,1642884,Vladislav,Goldin,"V. Goldin",vladislav-goldin,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500081,nba,nba_stats,2025-26,1610612748,1642884,regular
0022500081,1610612748,MIA,away,1642352,Keshad,Johnson,"K. Johnson",keshad-johnson,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500081,nba,nba_stats,2025-26,1610612748,1642352,regular
0022500081,1610612748,MIA,away,1626179,Terry,Rozier,"T. Rozier",terry-rozier,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500081,nba,nba_stats,2025-26,1610612748,1626179,regular
0022500082,1610612737,ATL,home,1642258,Zaccharie,Risacher,"Z. Risacher",zaccharie-risacher,F,"","",20:36,7,13,0.538,2,6,0.333,0,0,0.0,2,0,2,0,0,1,0,1,16,-14,0022500082,nba,nba_stats,2025-26,1610612737,1642258,regular
0022500082,1610612737,ATL,home,1630552,Jalen,Johnson,"J. Johnson",jalen-johnson,F,"","",34:49,7,13,0.538,0,2,0.0,8,10,0.8,0,7,7,8,1,1,3,1,22,-15,0022500082,nba,nba_stats,2025-26,1610612737,1630552,regular
0022500082,1610612737,ATL,home,204001,Kristaps,"Porziņģis","K. Porziņģis","kristaps-porziņģis",C,"","",25:34,5,12,0.417,4,7,0.571,6,6,1.0,2,5,7,2,0,2,2,4,20,-11,0022500082,nba,nba_stats,2025-26,1610612737,204001,regular
0022500082,1610612737,ATL,home,1630700,Dyson,Daniels,"D. Daniels",dyson-daniels,G,"","",22:44,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,2,2,0,3,5,4,-3,0022500082,nba,nba_stats,2025-26,1610612737,1630700,regular
0022500082,1610612737,ATL,home,1629027,Trae,Young,"T. Young",trae-young,G,"","",34:18,5,14,0.357,1,7,0.143,11,13,0.846,0,1,1,5,1,0,2,4,22,-14,0022500082,nba,nba_stats,2025-26,1610612737,1629027,regular
0022500082,1610612737,ATL,home,1629638,Nickeil,Alexander-Walker,"N. Alexander-Walker",nickeil-alexander-walker,"","","",28:05,2,15,0.133,1,5,0.2,5,6,0.833,1,3,4,4,1,1,1,2,10,-2,0022500082,nba,nba_stats,2025-26,1610612737,1629638,regular
0022500082,1610612737,ATL,home,1630811,Keaton,Wallace,"K. Wallace",keaton-wallace,"","","",8:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,0,-11,0022500082,nba,nba_stats,2025-26,1610612737,1630811,regular
0022500082,1610612737,ATL,home,1628379,Luke,Kennard,"L. Kennard",luke-kennard,"","","",30:27,2,7,0.286,1,5,0.2,1,1,1.0,0,4,4,3,1,0,3,3,6,-16,0022500082,nba,nba_stats,2025-26,1610612737,1628379,regular
0022500082,1610612737,ATL,home,1630168,Onyeka,Okongwu,"O. Okongwu",onyeka-okongwu,"","","",29:45,8,12,0.667,1,2,0.5,1,1,1.0,2,4,6,1,0,0,0,2,18,-19,0022500082,nba,nba_stats,2025-26,1610612737,1630168,regular
0022500082,1610612737,ATL,home,1631243,Mouhamed,Gueye,"M. Gueye",mouhamed-gueye,"","","",5:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,5,0022500082,nba,nba_stats,2025-26,1610612737,1631243,regular
0022500082,1610612737,ATL,home,1642368,"N'Faly",Dante,"N. Dante",nfaly-dante,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500082,nba,nba_stats,2025-26,1610612737,1642368,regular
0022500082,1610612737,ATL,home,1630249,"Vít","Krejčí","V. Krejčí","vít-krejčí","","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500082,nba,nba_stats,2025-26,1610612737,1630249,regular
0022500082,1610612737,ATL,home,1642854,Asa,Newell,"A. Newell",asa-newell,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500082,nba,nba_stats,2025-26,1610612737,1642854,regular
0022500082,1610612761,TOR,away,1627742,Brandon,Ingram,"B. Ingram",brandon-ingram,F,"","",26:52,7,16,0.438,0,2,0.0,2,3,0.667,2,7,9,3,2,0,5,3,16,14,0022500082,nba,nba_stats,2025-26,1610612761,1627742,regular
0022500082,1610612761,TOR,away,1630567,Scottie,Barnes,"S. Barnes",scottie-barnes,F,"","",31:53,9,14,0.643,0,0,0.0,4,4,1.0,0,6,6,9,1,2,1,4,22,9,0022500082,nba,nba_stats,2025-26,1610612761,1630567,regular
0022500082,1610612761,TOR,away,1627751,Jakob,Poeltl,"J. Poeltl",jakob-poeltl,C,"","",22:22,7,8,0.875,0,0,0.0,0,1,0.0,3,3,6,2,0,1,2,6,14,-3,0022500082,nba,nba_stats,2025-26,1610612761,1627751,regular
0022500082,1610612761,TOR,away,1629628,RJ,Barrett,"R. Barrett",rj-barrett,G,"","",29:58,9,12,0.75,2,4,0.5,5,5,1.0,2,6,8,5,2,0,4,5,25,0,0022500082,nba,nba_stats,2025-26,1610612761,1629628,regular
0022500082,1610612761,TOR,away,1630193,Immanuel,Quickley,"I. Quickley",immanuel-quickley,G,"","",28:42,5,12,0.417,0,7,0.0,3,4,0.75,0,4,4,8,1,0,3,3,13,9,0022500082,nba,nba_stats,2025-26,1610612761,1630193,regular
0022500082,1610612761,TOR,away,1630534,Ochai,Agbaji,"O. Agbaji",ochai-agbaji,"","","",19:57,2,5,0.4,0,3,0.0,0,0,0.0,1,2,3,1,2,0,0,3,4,15,0022500082,nba,nba_stats,2025-26,1610612761,1630534,regular
0022500082,1610612761,TOR,away,1630572,Sandro,Mamukelashvili,"S. Mamukelashvili",sandro-mamukelashvili,"","","",17:09,3,6,0.5,1,1,1.0,0,0,0.0,0,4,4,3,0,1,2,4,7,21,0022500082,nba,nba_stats,2025-26,1610612761,1630572,regular
0022500082,1610612761,TOR,away,1641711,Gradey,Dick,"G. Dick",gradey-dick,"","","",23:58,6,10,0.6,2,4,0.5,7,8,0.875,1,4,5,0,1,0,0,1,21,18,0022500082,nba,nba_stats,2025-26,1610612761,1641711,regular
0022500082,1610612761,TOR,away,1642347,Jamal,Shead,"J. Shead",jamal-shead,"","","",19:18,3,5,0.6,1,2,0.5,3,4,0.75,1,1,2,5,1,0,2,1,10,11,0022500082,nba,nba_stats,2025-26,1610612761,1642347,regular
0022500082,1610612761,TOR,away,1642367,Jonathan,Mogbo,"J. Mogbo",jonathan-mogbo,"","","",10:46,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,4,2,0022500082,nba,nba_stats,2025-26,1610612761,1642367,regular
0022500082,1610612761,TOR,away,1642419,Jamison,Battle,"J. Battle",jamison-battle,"","","",9:05,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,4,0022500082,nba,nba_stats,2025-26,1610612761,1642419,regular
0022500082,1610612761,TOR,away,202066,Garrett,Temple,"G. Temple",garrett-temple,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500082,nba,nba_stats,2025-26,1610612761,202066,regular
0022500083,1610612738,BOS,home,1627759,Jaylen,Brown,"J. Brown",jaylen-brown,F,"","",36:14,9,18,0.5,2,4,0.5,5,6,0.833,0,6,6,4,0,0,2,4,25,0,0022500083,nba,nba_stats,2025-26,1610612738,1627759,regular
0022500083,1610612738,BOS,home,1630573,Sam,Hauser,"S. Hauser",sam-hauser,F,"","",22:24,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,1,0,0,3,3,8,8,0022500083,nba,nba_stats,2025-26,1610612738,1630573,regular
0022500083,1610612738,BOS,home,1629674,Neemias,Queta,"N. Queta",neemias-queta,C,"","",25:07,7,8,0.875,0,0,0.0,3,4,0.75,2,6,8,0,0,0,2,6,17,2,0022500083,nba,nba_stats,2025-26,1610612738,1629674,regular
0022500083,1610612738,BOS,home,1630202,Payton,Pritchard,"P. Pritchard",payton-pritchard,G,"","",37:09,6,14,0.429,1,7,0.143,3,4,0.75,2,3,5,2,2,0,2,3,16,6,0022500083,nba,nba_stats,2025-26,1610612738,1630202,regular
0022500083,1610612738,BOS,home,1628401,Derrick,White,"D. White",derrick-white,G,"","",35:25,7,20,0.35,4,13,0.308,7,7,1.0,0,3,3,4,1,1,0,1,25,-3,0022500083,nba,nba_stats,2025-26,1610612738,1628401,regular
0022500083,1610612738,BOS,home,1630214,Xavier,Tillman,"X. Tillman",xavier-tillman,"","","",15:39,2,8,0.25,0,3,0.0,0,0,0.0,3,4,7,1,2,1,0,4,4,0,0022500083,nba,nba_stats,2025-26,1610612738,1630214,regular
0022500083,1610612738,BOS,home,1631169,Josh,Minott,"J. Minott",josh-minott,"","","",14:11,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,4,2,-6,0022500083,nba,nba_stats,2025-26,1610612738,1631169,regular
0022500083,1610612738,BOS,home,1629014,Anfernee,Simons,"A. Simons",anfernee-simons,"","","",32:17,5,10,0.5,2,6,0.333,1,1,1.0,1,3,4,1,1,1,0,2,13,-5,0022500083,nba,nba_stats,2025-26,1610612738,1629014,regular
0022500083,1610612738,BOS,home,1628449,Chris,Boucher,"C. Boucher",chris-boucher,"","","",15:50,2,4,0.5,0,2,0.0,2,2,1.0,0,4,4,1,1,0,0,0,6,-4,0022500083,nba,nba_stats,2025-26,1610612738,1628449,regular
0022500083,1610612738,BOS,home,1630568,Luka,Garza,"L. Garza",luka-garza,"","","",5:44,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,2,1,0,-3,0022500083,nba,nba_stats,2025-26,1610612738,1630568,regular
0022500083,1610612738,BOS,home,1642864,Hugo,"González","H. González","hugo-gonzález","","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500083,nba,nba_stats,2025-26,1610612738,1642864,regular
0022500083,1610612738,BOS,home,1631248,Baylor,Scheierman,"B. Scheierman",baylor-scheierman,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500083,nba,nba_stats,2025-26,1610612738,1631248,regular
0022500083,1610612738,BOS,home,1642917,Max,Shulga,"M. Shulga",max-shulga,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500083,nba,nba_stats,2025-26,1610612738,1642917,regular
0022500083,1610612738,BOS,home,1641775,Jordan,Walsh,"J. Walsh",jordan-walsh,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500083,nba,nba_stats,2025-26,1610612738,1641775,regular
0022500083,1610612755,PHI,away,1626162,Kelly,"Oubre Jr.","K. Oubre Jr.",kelly-oubre-jr,F,"","",33:33,2,6,0.333,2,6,0.333,4,4,1.0,0,4,4,1,0,1,2,1,10,-8,0022500083,nba,nba_stats,2025-26,1610612755,1626162,regular
0022500083,1610612755,PHI,away,1631230,Dominick,Barlow,"D. Barlow",dominick-barlow,F,"","",34:24,4,8,0.5,0,3,0.0,5,6,0.833,5,3,8,5,0,1,2,3,13,1,0022500083,nba,nba_stats,2025-26,1610612755,1631230,regular
0022500083,1610612755,PHI,away,203954,Joel,Embiid,"J. Embiid",joel-embiid,C,"","",20:18,1,9,0.111,0,4,0.0,2,2,1.0,1,5,6,2,0,1,0,2,4,-16,0022500083,nba,nba_stats,2025-26,1610612755,203954,regular
0022500083,1610612755,PHI,away,1642845,VJ,Edgecombe,"V. Edgecombe",vj-edgecombe,G,"","",42:12,13,26,0.5,5,13,0.385,3,6,0.5,1,6,7,3,1,0,2,1,34,-2,0022500083,nba,nba_stats,2025-26,1610612755,1642845,regular
0022500083,1610612755,PHI,away,1630178,Tyrese,Maxey,"T. Maxey",tyrese-maxey,G,"","",41:24,13,24,0.542,7,9,0.778,7,8,0.875,0,2,2,6,2,1,1,5,40,3,0022500083,nba,nba_stats,2025-26,1610612755,1630178,regular
0022500083,1610612755,PHI,away,1629656,Quentin,Grimes,"Q. Grimes",quentin-grimes,"","","",31:38,3,8,0.375,2,5,0.4,2,4,0.5,0,5,5,5,0,0,5,3,10,18,0022500083,nba,nba_stats,2025-26,1610612755,1629656,regular
0022500083,1610612755,PHI,away,1641737,Adem,Bona,"A. Bona",adem-bona,"","","",14:45,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,3,0,4,0022500083,nba,nba_stats,2025-26,1610612755,1641737,regular
0022500083,1610612755,PHI,away,1631133,Jabari,Walker,"J. Walker",jabari-walker,"","","",18:57,3,4,0.75,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,3,6,3,0022500083,nba,nba_stats,2025-26,1610612755,1631133,regular
0022500083,1610612755,PHI,away,1642348,Justin,Edwards,"J. Edwards",justin-edwards,"","","",0:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500083,nba,nba_stats,2025-26,1610612755,1642348,regular
