gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID,league,source,season,team_id,player_id,season_type
0022500003,1610612739,CLE,away,1631247,Luke,Travers,"L. Travers",luke-travers,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500003,nba,nba_stats,2025-26,1610612739,1631247,regular
0022500004,1610612742,DAL,home,1629023,P.J.,Washington,"P. Washington",pj-washington,F,"","",29:25,91.7,91.7,125.0,125.0,-33.3,-33.3,0.077,0.5,7.1,0.032,0.148,0.086,14.3,0.727,0.743,0.197,0.197,97.9,97.9,81.59,60,0.118,0022500004,nba,nba_stats,2025-26,1610612742,1629023,regular
0022500004,1610612742,DAL,home,203076,Anthony,Davis,"A. Davis",anthony-davis,F,"","",32:29,95.5,95.5,129.9,129.9,-34.4,-34.4,0.067,0.0,4.0,0.103,0.346,0.2,0.0,0.364,0.446,0.32,0.32,98.27,98.27,81.89,66,0.139,0022500004,nba,nba_stats,2025-26,1610612742,203076,regular
0022500004,1610612742,DAL,home,1641726,Dereck,"Lively II","D. Lively II",dereck-lively-ii,C,"","",10:19,80.0,80.0,92.6,92.6,-12.6,-12.6,0.429,3.0,42.9,0.067,0.1,0.08,14.3,0.5,0.694,0.143,0.143,121.01,121.01,100.84,25,0.042,0022500004,nba,nba_stats,2025-26,1610612742,1641726,regular
0022500004,1610612742,DAL,home,202691,Klay,Thompson,"K. Thompson",klay-thompson,G,"","",22:20,85.4,85.4,133.3,133.3,-47.9,-47.9,0.083,1.0,6.7,0.036,0.056,0.043,6.7,0.346,0.372,0.25,0.25,103.16,103.16,85.97,48,0.016,0022500004,nba,nba_stats,2025-26,1610612742,202691,regular
0022500004,1610612742,DAL,home,1642843,Cooper,Flagg,"C. Flagg",cooper-flagg,G,"","",31:32,87.0,87.0,127.1,127.1,-40.2,-40.2,0.0,0.0,0.0,0.027,0.3,0.149,17.6,0.308,0.36,0.218,0.218,105.79,105.79,88.16,69,0.041,0022500004,nba,nba_stats,2025-26,1610612742,1642843,regular
0022500004,1610612742,DAL,home,1630230,Naji,Marshall,"N. Marshall",naji-marshall,"","","",22:34,89.4,89.4,122.9,122.9,-33.6,-33.6,0.091,0.0,20.0,0.0,0.045,0.02,0.0,0.0,0.399,0.073,0.073,101.03,101.03,84.19,47,0.0,0022500004,nba,nba_stats,2025-26,1610612742,1630230,regular
0022500004,1610612742,DAL,home,1631108,Max,Christie,"M. Christie",max-christie,"","","",25:57,94.5,94.5,118.2,118.2,-23.6,-23.6,0.083,0.5,14.3,0.0,0.0,0.0,28.6,1.125,1.125,0.097,0.097,101.73,101.73,84.78,55,0.085,0022500004,nba,nba_stats,2025-26,1610612742,1631108,regular
0022500004,1610612742,DAL,home,1626156,"D'Angelo",Russell,"D. Russell",dangelo-russell,"","","",15:04,84.8,84.8,94.1,94.1,-9.3,-9.3,0.5,3.0,23.1,0.0,0.1,0.05,7.7,0.167,0.347,0.263,0.263,106.73,106.73,88.94,33,0.034,0022500004,nba,nba_stats,2025-26,1610612742,1626156,regular
0022500004,1610612742,DAL,home,1642948,Ryan,Nembhard,"R. Nembhard",ryan-nembhard,"","","",15:31,106.5,106.5,115.6,115.6,-9.2,-9.2,0.556,1.67,35.7,0.0,0.0,0.0,21.4,0.6,0.68,0.265,0.265,97.44,97.44,81.2,31,0.147,0022500004,nba,nba_stats,2025-26,1610612742,1642948,regular
0022500004,1610612742,DAL,home,203939,Dwight,Powell,"D. Powell",dwight-powell,"","","",7:52,89.5,89.5,122.2,122.2,-32.7,-32.7,0.167,1.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.045,0.045,112.83,112.83,94.03,19,-0.027,0022500004,nba,nba_stats,2025-26,1610612742,203939,regular
0022500004,1610612742,DAL,home,1630314,Brandon,Williams,"B. Williams",brandon-williams,"","","",11:34,91.7,91.7,130.4,130.4,-38.8,-38.8,0.25,2.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,0.12,0.12,97.52,97.52,81.27,24,-0.022,0022500004,nba,nba_stats,2025-26,1610612742,1630314,regular
0022500004,1610612742,DAL,home,1630702,Jaden,Hardy,"J. Hardy",jaden-hardy,"","","",7:15,81.3,81.3,120.0,120.0,-38.8,-38.8,0.0,0.0,0.0,0.0,0.125,0.067,0.0,0.5,0.5,0.176,0.176,102.62,102.62,85.52,16,0.041,0022500004,nba,nba_stats,2025-26,1610612742,1630702,regular
0022500004,1610612742,DAL,home,1628997,Caleb,Martin,"C. Martin",caleb-martin,"","","",4:04,77.8,77.8,122.2,122.2,-44.4,-44.4,0.5,1.0,33.3,0.25,0.0,0.167,33.3,0.0,0.0,0.2,0.2,106.23,106.23,88.52,9,-0.048,0022500004,nba,nba_stats,2025-26,1610612742,1628997,regular
0022500004,1610612742,DAL,home,1630619,Moussa,Cisse,"M. Cisse",moussa-cisse,"","","",4:04,77.8,77.8,122.2,122.2,-44.4,-44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.23,106.23,88.52,9,0.0,0022500004,nba,nba_stats,2025-26,1610612742,1630619,regular
0022500004,1610612759,SAS,away,1630577,Julian,Champagnie,"J. Champagnie",julian-champagnie,F,"","",25:24,126.4,126.4,94.5,94.5,31.9,31.9,0.083,0.0,33.3,0.037,0.097,0.069,0.0,0.5,0.579,0.067,0.067,102.03,102.03,85.02,53,0.069,0022500004,nba,nba_stats,2025-26,1610612759,1630577,regular
0022500004,1610612759,SAS,away,203084,Harrison,Barnes,"H. Barnes",harrison-barnes,F,"","",30:18,125.0,125.0,85.5,85.5,39.5,39.5,0.034,0.5,10.0,0.0,0.057,0.032,20.0,0.5,0.5,0.13,0.13,99.8,99.8,83.17,64,0.019,0022500004,nba,nba_stats,2025-26,1610612759,203084,regular
0022500004,1610612759,SAS,away,1641705,Victor,Wembanyama,"V. Wembanyama",victor-wembanyama,C,"","",29:41,126.6,126.6,80.6,80.6,45.9,45.9,0.059,0.0,3.8,0.038,0.4,0.246,0.0,0.738,0.774,0.362,0.362,101.89,101.89,84.91,64,0.432,0022500004,nba,nba_stats,2025-26,1610612759,1641705,regular
0022500004,1610612759,SAS,away,1630170,Devin,Vassell,"D. Vassell",devin-vassell,G,"","",30:56,126.9,126.9,90.9,90.9,36.0,36.0,0.148,0.0,22.2,0.037,0.054,0.047,0.0,0.464,0.45,0.189,0.189,103.19,103.19,85.99,67,0.106,0022500004,nba,nba_stats,2025-26,1610612759,1630170,regular
0022500004,1610612759,SAS,away,1642264,Stephon,Castle,"S. Castle",stephon-castle,G,"","",28:32,128.3,128.3,86.9,86.9,41.4,41.4,0.286,1.2,22.2,0.077,0.147,0.117,18.5,0.708,0.671,0.313,0.313,101.78,101.78,84.81,60,0.183,0022500004,nba,nba_stats,2025-26,1610612759,1642264,regular
0022500004,1610612759,SAS,away,1628436,Luke,Kornet,"L. Kornet",luke-kornet,"","","",15:47,114.7,114.7,97.1,97.1,17.6,17.6,0.2,3.0,42.9,0.048,0.167,0.103,14.3,0.333,0.333,0.095,0.095,104.92,104.92,87.43,34,0.067,0022500004,nba,nba_stats,2025-26,1610612759,1628436,regular
0022500004,1610612759,SAS,away,1629640,Keldon,Johnson,"K. Johnson",keldon-johnson,"","","",24:39,109.6,109.6,94.0,94.0,15.6,15.6,0.105,0.0,25.0,0.069,0.103,0.086,0.0,0.917,0.917,0.094,0.094,99.31,99.31,82.76,52,0.192,0022500004,nba,nba_stats,2025-26,1610612759,1629640,regular
0022500004,1610612759,SAS,away,1642844,Dylan,Harper,"D. Harper",dylan-harper,"","","",22:41,117.4,117.4,102.1,102.1,15.3,15.3,0.118,0.5,9.5,0.042,0.125,0.083,19.0,0.536,0.504,0.339,0.339,99.46,99.46,82.88,46,0.031,0022500004,nba,nba_stats,2025-26,1610612759,1642844,regular
0022500004,1610612759,SAS,away,1629162,Jordan,McLaughlin,"J. McLaughlin",jordan-mclaughlin,"","","",8:08,116.7,116.7,100.0,100.0,16.7,16.7,0.111,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.105,0.105,106.23,106.23,88.52,18,0.061,0022500004,nba,nba_stats,2025-26,1610612759,1629162,regular
0022500004,1610612759,SAS,away,1642868,Carter,Bryant,"C. Bryant",carter-bryant,"","","",9:16,121.1,121.1,90.0,90.0,31.1,31.1,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.095,0.095,101.01,101.01,84.17,19,0.0,0022500004,nba,nba_stats,2025-26,1610612759,1642868,regular
0022500004,1610612759,SAS,away,202687,Bismack,Biyombo,"B. Biyombo",bismack-biyombo,"","","",4:56,130.0,130.0,90.9,90.9,39.1,39.1,0.0,0.0,0.0,0.0,0.2,0.143,100.0,0.0,0.0,0.167,0.167,102.16,102.16,85.14,10,-0.061,0022500004,nba,nba_stats,2025-26,1610612759,202687,regular
0022500004,1610612759,SAS,away,1631127,Harrison,Ingram,"H. Ingram",harrison-ingram,"","","",4:04,122.2,122.2,77.8,77.8,44.4,44.4,0.0,0.0,0.0,0.5,0.0,0.167,0.0,1.5,1.5,0.091,0.091,106.23,106.23,88.52,9,0.333,0022500004,nba,nba_stats,2025-26,1610612759,1631127,regular
0022500004,1610612759,SAS,away,1642357,David,"Jones Garcia","D. Jones Garcia",david-jones-garcia,"","","",4:04,122.2,122.2,77.8,77.8,44.4,44.4,1.0,0.0,50.0,0.5,0.0,0.167,0.0,1.0,1.025,0.182,0.182,106.23,106.23,88.52,9,0.524,0022500004,nba,nba_stats,2025-26,1610612759,1642357,regular
0022500004,1610612759,SAS,away,1642434,Riley,Minix,"R. Minix",riley-minix,"","","",1:34,150.0,150.0,40.0,40.0,110.0,110.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,137.87,137.87,114.89,4,0.25,0022500004,nba,nba_stats,2025-26,1610612759,1642434,regular
0022500080,1610612766,CHA,home,1642851,Kon,Knueppel,"K. Knueppel",kon-knueppel,F,"","",25:29,117.2,117.2,98.3,98.3,18.9,18.9,0.048,0.5,11.1,0.0,0.161,0.091,22.2,0.917,0.917,0.119,0.119,110.19,110.19,91.82,58,0.1,0022500080,nba,nba_stats,2025-26,1610612766,1642851,regular
0022500080,1610612766,CHA,home,1628970,Miles,Bridges,"M. Bridges",miles-bridges,F,"","",30:51,120.3,120.3,111.8,111.8,8.5,8.5,0.174,4.0,22.2,0.071,0.243,0.169,5.6,0.682,0.705,0.177,0.177,106.59,106.59,88.82,69,0.19,0022500080,nba,nba_stats,2025-26,1610612766,1628970,regular
0022500080,1610612766,CHA,home,1641750,Ryan,Kalkbrenner,"R. Kalkbrenner",ryan-kalkbrenner,C,"","",26:46,129.3,129.3,110.3,110.3,19.0,19.0,0.045,0.25,9.1,0.192,0.176,0.183,36.4,0.833,0.833,0.147,0.147,104.01,104.01,86.67,58,0.099,0022500080,nba,nba_stats,2025-26,1610612766,1641750,regular
0022500080,1610612766,CHA,home,1641706,Brandon,Miller,"B. Miller",brandon-miller,G,"","",30:30,128.8,128.8,106.0,106.0,22.8,22.8,0.333,7.0,22.6,0.0,0.0,0.0,3.2,0.474,0.534,0.329,0.329,104.66,104.66,87.21,66,0.11,0022500080,nba,nba_stats,2025-26,1610612766,1641706,regular
0022500080,1610612766,CHA,home,1630163,LaMelo,Ball,"L. Ball",lamelo-ball,G,"","",33:34,122.7,122.7,107.9,107.9,14.8,14.8,0.308,2.67,28.6,0.032,0.024,0.028,10.7,0.6,0.581,0.233,0.233,107.96,107.96,89.97,75,0.089,0022500080,nba,nba_stats,2025-26,1610612766,1630163,regular
0022500080,1610612766,CHA,home,1629012,Collin,Sexton,"C. Sexton",collin-sexton,"","","",17:11,123.8,123.8,114.6,114.6,9.2,9.2,0.214,3.0,18.8,0.0,0.063,0.03,6.3,0.5,0.621,0.26,0.26,115.93,115.93,96.61,42,0.157,0022500080,nba,nba_stats,2025-26,1610612766,1629012,regular
0022500080,1610612766,CHA,home,1642883,Sion,James,"S. James",sion-james,"","","",16:37,151.5,151.5,134.3,134.3,17.2,17.2,0.118,0.0,40.0,0.056,0.167,0.111,0.0,0.333,0.333,0.071,0.071,98.21,98.21,81.85,33,0.049,0022500080,nba,nba_stats,2025-26,1610612766,1642883,regular
0022500080,1610612766,CHA,home,1631217,Moussa,"Diabaté","M. Diabaté","moussa-diabaté","","","",21:14,124.5,124.5,103.9,103.9,20.6,20.6,0.0,0.0,0.0,0.222,0.227,0.225,18.2,0.714,0.742,0.196,0.196,113.03,113.03,94.19,49,0.15,0022500080,nba,nba_stats,2025-26,1610612766,1631217,regular
0022500080,1610612766,CHA,home,1642275,Tidjane,"Salaün","T. Salaün","tidjane-salaün","","","",17:09,135.9,135.9,107.9,107.9,28.0,28.0,0.067,0.0,12.5,0.0,0.211,0.114,0.0,0.714,0.714,0.152,0.152,107.74,107.74,89.79,39,0.134,0022500080,nba,nba_stats,2025-26,1610612766,1642275,regular
0022500080,1610612766,CHA,home,1630544,Tre,Mann,"T. Mann",tre-mann,"","","",20:39,132.6,132.6,102.2,102.2,30.4,30.4,0.353,3.0,37.5,0.059,0.087,0.075,12.5,0.714,0.721,0.189,0.189,105.76,105.76,88.14,46,0.154,0022500080,nba,nba_stats,2025-26,1610612766,1630544,regular
0022500080,1610612766,CHA,home,1626192,Pat,Connaughton,"P. Connaughton",pat-connaughton,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500080,nba,nba_stats,2025-26,1610612766,1626192,regular
0022500080,1610612766,CHA,home,1642862,Liam,McNeeley,"L. McNeeley",liam-mcneeley,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500080,nba,nba_stats,2025-26,1610612766,1642862,regular
0022500080,1610612766,CHA,home,203486,Mason,Plumlee,"M. Plumlee",mason-plumlee,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500080,nba,nba_stats,2025-26,1610612766,203486,regular
0022500080,1610612751,BKN,away,1629611,Terance,Mann,"T. Mann",terance-mann,F,"","",19:27,127.9,127.9,124.4,124.4,3.5,3.5,0.063,1.0,11.1,0.056,0.0,0.026,11.1,0.833,0.888,0.167,0.167,103.65,103.65,86.38,43,0.098,0022500080,nba,nba_stats,2025-26,1610612751,1629611,regular
0022500080,1610612751,BKN,away,1629008,Michael,"Porter Jr.","M. Porter Jr.",michael-porter-jr,F,"","",25:18,112.7,112.7,150.0,150.0,-37.3,-37.3,0.294,0.0,23.8,0.029,0.13,0.07,0.0,0.4,0.378,0.254,0.254,103.4,103.4,86.17,55,0.05,0022500080,nba,nba_stats,2025-26,1610612751,1629008,regular
0022500080,1610612751,BKN,away,1629651,Nic,Claxton,"N. Claxton",nic-claxton,C,"","",22:59,118.0,118.0,142.9,142.9,-24.9,-24.9,0.143,2.0,13.3,0.067,0.111,0.083,6.7,0.667,0.66,0.22,0.22,103.38,103.38,86.15,50,0.14,0022500080,nba,nba_stats,2025-26,1610612751,1629651,regular
0022500080,1610612751,BKN,away,1630560,Cam,Thomas,"C. Thomas",cam-thomas,G,"","",24:04,101.8,101.8,141.5,141.5,-39.7,-39.7,0.125,1.0,10.5,0.0,0.042,0.018,10.5,0.222,0.51,0.279,0.279,107.7,107.7,89.75,55,0.051,0022500080,nba,nba_stats,2025-26,1610612751,1630560,regular
0022500080,1610612751,BKN,away,1642879,Ben,Saraf,"B. Saraf",ben-saraf,G,"","",20:01,124.4,124.4,140.9,140.9,-16.5,-16.5,0.222,0.0,28.6,0.045,0.375,0.184,0.0,0.286,0.415,0.196,0.196,106.71,106.71,88.93,45,0.092,0022500080,nba,nba_stats,2025-26,1610612751,1642879,regular
0022500080,1610612751,BKN,away,1630533,Ziaire,Williams,"Z. Williams",ziaire-williams,"","","",14:51,86.8,86.8,134.2,134.2,-47.4,-47.4,0.111,0.0,20.0,0.048,0.25,0.103,0.0,0.0,0.129,0.093,0.093,122.83,122.83,102.36,38,0.008,0022500080,nba,nba_stats,2025-26,1610612751,1630533,regular
0022500080,1610612751,BKN,away,1642856,Egor,"Dëmin","E. Dëmin","egor-dëmin","","","",22:19,102.0,102.0,114.0,114.0,-12.0,-12.0,0.167,1.0,18.2,0.0,0.238,0.109,18.2,1.0,1.017,0.155,0.155,107.54,107.54,89.62,50,0.183,0022500080,nba,nba_stats,2025-26,1610612751,1642856,regular
0022500080,1610612751,BKN,away,1630549,"Day'Ron",Sharpe,"D. Sharpe",dayron-sharpe,"","","",14:04,88.9,88.9,121.6,121.6,-32.7,-32.7,0.0,0.0,0.0,0.063,0.214,0.133,38.5,0.929,0.888,0.333,0.333,124.55,124.55,103.79,36,0.132,0022500080,nba,nba_stats,2025-26,1610612751,1630549,regular
0022500080,1610612751,BKN,away,1641730,Noah,Clowney,"N. Clowney",noah-clowney,"","","",20:15,106.8,106.8,122.7,122.7,-15.9,-15.9,0.143,2.0,20.0,0.087,0.105,0.095,10.0,0.25,0.363,0.157,0.157,104.3,104.3,86.91,44,0.025,0022500080,nba,nba_stats,2025-26,1610612751,1641730,regular
0022500080,1610612751,BKN,away,1631213,Tyrese,Martin,"T. Martin",tyrese-martin,"","","",25:55,116.4,116.4,116.4,116.4,0.0,0.0,0.238,1.67,31.3,0.111,0.0,0.061,18.8,0.313,0.313,0.155,0.155,112.98,112.98,94.15,61,0.03,0022500080,nba,nba_stats,2025-26,1610612751,1631213,regular
0022500080,1610612751,BKN,away,1630592,Jalen,Wilson,"J. Wilson",jalen-wilson,"","","",14:42,115.6,115.6,87.1,87.1,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.8,0.8,0.158,0.158,102.86,102.86,85.71,32,0.088,0022500080,nba,nba_stats,2025-26,1610612751,1630592,regular
0022500080,1610612751,BKN,away,1642962,Drake,Powell,"D. Powell",drake-powell,"","","",7:12,78.6,78.6,86.7,86.7,-8.1,-8.1,0.0,0.0,0.0,0.0,0.167,0.111,50.0,1.0,1.0,0.143,0.143,96.67,96.67,80.56,14,-0.095,0022500080,nba,nba_stats,2025-26,1610612751,1642962,regular
0022500080,1610612751,BKN,away,1642849,Nolan,Traore,"N. Traore",nolan-traore,"","","",8:53,71.4,71.4,121.1,121.1,-49.6,-49.6,0.25,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,0.13,0.13,108.07,108.07,90.06,21,0.09,0022500080,nba,nba_stats,2025-26,1610612751,1642849,regular
0022500080,1610612751,BKN,away,1642874,Danny,Wolf,"D. Wolf",danny-wolf,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500080,nba,nba_stats,2025-26,1610612751,1642874,regular
0022500081,1610612753,ORL,home,1630532,Franz,Wagner,"F. Wagner",franz-wagner,F,"","",35:30,117.4,117.4,112.9,112.9,4.5,4.5,0.24,3.0,21.4,0.0,0.108,0.056,7.1,0.588,0.611,0.237,0.237,115.61,115.61,96.34,86,0.112,0022500081,nba,nba_stats,2025-26,1610612753,1630532,regular
0022500081,1610612753,ORL,home,1631094,Paolo,Banchero,"P. Banchero",paolo-banchero,F,"","",35:23,101.3,101.3,103.8,103.8,-2.5,-2.5,0.056,0.5,4.0,0.0,0.262,0.136,8.0,0.441,0.539,0.27,0.27,108.53,108.53,90.44,80,0.173,0022500081,nba,nba_stats,2025-26,1610612753,1631094,regular
0022500081,1610612753,ORL,home,1628976,Wendell,"Carter Jr.","W. Carter Jr.",wendell-carter-jr,C,"","",29:30,98.5,98.5,107.4,107.4,-8.8,-8.8,0.056,0.5,10.0,0.152,0.091,0.121,20.0,0.4,0.625,0.12,0.12,109.83,109.83,91.53,67,0.08,0022500081,nba,nba_stats,2025-26,1610612753,1628976,regular
0022500081,1610612753,ORL,home,1630217,Desmond,Bane,"D. Bane",desmond-bane,G,"","",32:31,101.4,101.4,104.0,104.0,-2.6,-2.6,0.188,0.75,10.7,0.0,0.108,0.055,14.3,0.472,0.557,0.305,0.305,109.97,109.97,91.65,74,0.104,0022500081,nba,nba_stats,2025-26,1610612753,1630217,regular
0022500081,1610612753,ORL,home,1630591,Jalen,Suggs,"J. Suggs",jalen-suggs,G,"","",16:30,127.5,127.5,85.7,85.7,41.8,41.8,0.182,1.0,18.2,0.0,0.19,0.108,18.2,1.0,1.0,0.2,0.2,119.27,119.27,99.39,40,0.248,0022500081,nba,nba_stats,2025-26,1610612753,1630591,regular
0022500081,1610612753,ORL,home,1626145,Tyus,Jones,"T. Jones",tyus-jones,"","","",23:30,96.4,96.4,129.6,129.6,-33.3,-33.3,0.167,1.5,33.3,0.037,0.042,0.039,22.2,0.0,0.0,0.1,0.1,111.32,111.32,92.77,55,-0.008,0022500081,nba,nba_stats,2025-26,1610612753,1626145,regular
0022500081,1610612753,ORL,home,1628371,Jonathan,Isaac,"J. Isaac",jonathan-isaac,"","","",7:02,68.8,68.8,106.3,106.3,-37.5,-37.5,0.0,0.0,0.0,0.0,0.1,0.053,0.0,0.0,0.0,0.056,0.056,109.19,109.19,91.0,16,0.038,0022500081,nba,nba_stats,2025-26,1610612753,1628371,regular
0022500081,1610612753,ORL,home,1641710,Anthony,Black,"A. Black",anthony-black,"","","",23:19,134.0,134.0,107.4,107.4,26.6,26.6,0.13,0.0,25.0,0.0,0.125,0.061,0.0,0.389,0.389,0.153,0.153,110.14,110.14,91.78,53,0.045,0022500081,nba,nba_stats,2025-26,1610612753,1641710,regular
0022500081,1610612753,ORL,home,1629048,Goga,Bitadze,"G. Bitadze",goga-bitadze,"","","",18:30,134.1,134.1,106.7,106.7,27.4,27.4,0.211,0.0,44.4,0.158,0.25,0.205,0.0,0.75,0.82,0.104,0.104,115.46,115.46,96.22,44,0.161,0022500081,nba,nba_stats,2025-26,1610612753,1629048,regular
0022500081,1610612753,ORL,home,1641783,Tristan,"da Silva","T. da Silva",tristan-da-silva,"","","",18:15,135.7,135.7,107.0,107.0,28.7,28.7,0.0,0.0,0.0,0.0,0.059,0.026,9.1,0.813,0.82,0.229,0.229,111.78,111.78,93.15,42,0.115,0022500081,nba,nba_stats,2025-26,1610612753,1641783,regular
0022500081,1610612753,ORL,home,1641724,Jett,Howard,"J. Howard",jett-howard,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500081,nba,nba_stats,2025-26,1610612753,1641724,regular
0022500081,1610612753,ORL,home,1642869,Noah,Penda,"N. Penda",noah-penda,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500081,nba,nba_stats,2025-26,1610612753,1642869,regular
0022500081,1610612753,ORL,home,1642859,Jase,Richardson,"J. Richardson",jase-richardson,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500081,nba,nba_stats,2025-26,1610612753,1642859,regular
0022500081,1610612748,MIA,away,203952,Andrew,Wiggins,"A. Wiggins",andrew-wiggins,F,"","",31:51,96.0,96.0,125.7,125.7,-29.7,-29.7,0.048,1.0,5.9,0.0,0.133,0.057,5.9,0.542,0.597,0.186,0.186,112.28,112.28,93.56,75,0.083,0022500081,nba,nba_stats,2025-26,1610612748,203952,regular
0022500081,1610612748,MIA,away,1631107,Nikola,"Jović","N. Jović","nikola-jović",F,"","",23:07,107.1,107.1,94.5,94.5,12.6,12.6,0.0,0.0,0.0,0.0,0.125,0.063,27.3,0.5,0.58,0.183,0.183,115.23,115.23,96.03,56,0.033,0022500081,nba,nba_stats,2025-26,1610612748,1631107,regular
0022500081,1610612748,MIA,away,1628389,Bam,Adebayo,"B. Adebayo",bam-adebayo,C,"","",34:12,100.0,100.0,103.9,103.9,-3.9,-3.9,0.091,0.5,9.1,0.073,0.243,0.154,18.2,0.346,0.466,0.225,0.225,108.77,108.77,90.64,78,0.088,0022500081,nba,nba_stats,2025-26,1610612748,1628389,regular
0022500081,1610612748,MIA,away,1626181,Norman,Powell,"N. Powell",norman-powell,G,"","",36:25,112.8,112.8,100.0,100.0,12.8,12.8,0.167,1.33,13.8,0.05,0.171,0.111,10.3,0.579,0.634,0.26,0.26,112.7,112.7,93.91,86,0.154,0022500081,nba,nba_stats,2025-26,1610612748,1626181,regular
0022500081,1610612748,MIA,away,1630558,Davion,Mitchell,"D. Mitchell",davion-mitchell,G,"","",34:46,109.8,109.8,107.3,107.3,2.4,2.4,0.522,12.0,42.9,0.053,0.103,0.078,3.6,0.533,0.533,0.176,0.176,113.21,113.21,94.34,82,0.148,0022500081,nba,nba_stats,2025-26,1610612748,1630558,regular
0022500081,1610612748,MIA,away,1631170,Jaime,"Jaquez Jr.","J. Jaquez Jr.",jaime-jaquez-jr,"","","",29:49,107.2,107.2,111.9,111.9,-4.7,-4.7,0.048,0.5,9.1,0.029,0.132,0.083,18.2,0.857,0.825,0.125,0.125,109.48,109.48,91.23,69,0.115,0022500081,nba,nba_stats,2025-26,1610612748,1631170,regular
0022500081,1610612748,MIA,away,1642276,"Kel'el",Ware,"K. Ware",kelel-ware,"","","",13:48,126.5,126.5,132.4,132.4,-5.9,-5.9,0.0,0.0,0.0,0.083,0.2,0.148,16.7,0.7,0.7,0.162,0.162,118.26,118.26,98.55,34,0.075,0022500081,nba,nba_stats,2025-26,1610612748,1642276,regular
0022500081,1610612748,MIA,away,1631323,Simone,Fontecchio,"S. Fontecchio",simone-fontecchio,"","","",18:58,114.0,114.0,134.9,134.9,-20.9,-20.9,0.067,1.0,9.1,0.056,0.05,0.053,9.1,0.722,0.722,0.204,0.204,108.82,108.82,90.69,43,0.092,0022500081,nba,nba_stats,2025-26,1610612748,1631323,regular
0022500081,1610612748,MIA,away,1630696,Dru,Smith,"D. Smith",dru-smith,"","","",13:14,100.0,100.0,127.6,127.6,-27.6,-27.6,0.385,5.0,50.0,0.0,0.077,0.036,10.0,0.25,0.25,0.139,0.139,108.82,108.82,90.68,31,0.05,0022500081,nba,nba_stats,2025-26,1610612748,1630696,regular
0022500081,1610612748,MIA,away,1641796,Pelle,Larsson,"P. Larsson",pelle-larsson,"","","",3:50,122.2,122.2,133.3,133.3,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,112.7,112.7,93.91,9,-0.122,0022500081,nba,nba_stats,2025-26,1610612748,1641796,regular
