player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
203928,Cory Jefferson,2014-2024,189,0.360060611590462,0.4444444444444444,0.5294868001911507,-0.08504235574670627,NBA,G
1629126,Deonte Burton,2014-2024,189,0.42598004148486995,0.38095238095238093,0.4700395164427797,-0.08908713549039876,NBA,Unknown
2045,Hedo Turkoglu,2014-2024,188,0.4984205900713744,0.44148936170212766,0.3917683840121541,0.04972097768997358,NBA,G
203956,Mitch McGary,2014-2024,188,0.33683458497853086,0.526595744680851,0.5349133149879876,-0.008317570307136535,NBA,G
1627781,Malachi Richardson,2014-2024,187,0.490133935369571,0.3582887700534759,0.41198937257827595,-0.05370060252480002,NBA,F
1628980,Jacob Evans,2014-2024,187,0.4886787186463141,0.33689839572192515,0.41458628208813725,-0.0776878863662121,NBA,G
1629151,Ryan Broekhoff,2014-2024,185,0.5074078264865878,0.42702702702702705,0.39780625051746465,0.029220776509562396,NBA,F
1630531,Jaden Springer,2014-2024,184,0.42392014297603947,0.41847826086956524,0.4654598048243053,-0.04698154395474008,NBA,G
1629681,Killian Tillie,2014-2024,184,0.4933529295090941,0.33695652173913043,0.4139843638255106,-0.0770278420863802,NBA,F
203103,Perry Jones III,2014-2024,183,0.4422289525166407,0.3989071038251366,0.4436757984788363,-0.0447686946536997,NBA,F
1626191,Chris McCullough,2014-2024,183,0.3996952729772276,0.4262295081967213,0.49534275972766484,-0.06911325153094355,NBA,F
1631102,TyTy Washington Jr.,2014-2024,180,0.495373063796938,0.35555555555555557,0.4037522915284963,-0.04819673597294072,NBA,G
1630592,Jalen Wilson,2014-2024,179,0.44001548370564136,0.4245810055865922,0.439663311656214,-0.015082306069621798,NBA,F
2202,Jason Richardson,2014-2024,178,0.4584448269225704,0.34831460674157305,0.4154997051602831,-0.06718509841871007,NBA,G
202341,James Anderson,2014-2024,178,0.45326744415255726,0.37640449438202245,0.4500750996742439,-0.07367060529222147,NBA,G
1626148,Anthony Brown,2014-2024,177,0.4915989491417704,0.327683615819209,0.40844523329149435,-0.08076161747228533,NBA,G
2557,Luke Ridnour,2014-2024,176,0.49558227610358396,0.42613636363636365,0.4045042990614215,0.021632064574942156,NBA,F
202336,Larry Sanders,2014-2024,176,0.24329576598154273,0.4943181818181818,0.6181890992248898,-0.12387091740670803,NBA,C
203475,Erick Green,2014-2024,175,0.4904042971936077,0.37714285714285717,0.40288046696616076,-0.025737609823303587,NBA,G
1630190,Elijah Hughes,2014-2024,174,0.5253404524190742,0.3275862068965517,0.39252113149168066,-0.06493492459512895,NBA,F
1628413,Jonah Bolden,2014-2024,173,0.41478042157089845,0.48554913294797686,0.47089795506833126,0.014651177879645594,NBA,C
203133,Robbie Hummel,2014-2024,172,0.47522009650879155,0.45930232558139533,0.4262721815214727,0.033030144059922606,NBA,F
1631254,Kenneth Lofton Jr.,2014-2024,171,0.41401590254436205,0.49707602339181284,0.47252205947447895,0.024553963917333888,NBA,C
203913,Jabari Brown,2014-2024,170,0.4353347432645371,0.4117647058823529,0.4474843451876369,-0.03571963930528399,NBA,G
1627735,Wade Baldwin IV,2014-2024,169,0.4359307801108037,0.35502958579881655,0.46547069191434065,-0.1104411061155241,NBA,G
201611,Henry Walker,2014-2024,168,0.49088306501703,0.34523809523809523,0.39640542413654434,-0.051167328898449105,NBA,F
1882,Elton Brand,2014-2024,167,0.42519554596634734,0.437125748502994,0.43359517832033967,0.0035305701826543467,NBA,G
1630639,A.J. Lawson,2014-2024,165,0.4355350204018594,0.46060606060606063,0.4977236405516731,-0.03711757994561249,NBA,Unknown
1628405,Johnathan Motley,2014-2024,163,0.3361376362718756,0.5521472392638037,0.543807815876109,0.008339423387694667,NBA,F
1628463,Tyler Cavanaugh,2014-2024,162,0.4543344946845442,0.43209876543209874,0.4337963255594952,-0.0016975601273964691,NBA,C
101122,Danny Granger,2014-2024,162,0.48955394771743194,0.4012345679012346,0.41010906446908824,-0.008874496567853662,NBA,F
200797,Ryan Hollins,2014-2024,161,0.263464669474138,0.6335403726708074,0.6261115895450794,0.0074287831257280335,NBA,C
1631115,Orlando Robinson,2014-2024,161,0.3371505702944082,0.515527950310559,0.5260448307336861,-0.01051688042312715,NBA,C
1627816,Alex Poythress,2014-2024,161,0.37769619389001585,0.4720496894409938,0.5314426899154501,-0.05939300047445628,NBA,F
1629058,Dzanan Musa,2014-2024,161,0.4511591872369798,0.36645962732919257,0.4487410123752954,-0.08228138504610283,NBA,Unknown
1641712,Rayan Rupert,2014-2024,161,0.4625524707815409,0.33540372670807456,0.42614632931555346,-0.0907426026074789,NBA,G
1630551,Justin Champagnie,2014-2024,160,0.4282044870403735,0.425,0.46541830658939665,-0.04041830658939666,NBA,F
1628403,Caleb Swanigan,2014-2024,160,0.3365091221478982,0.4375,0.5064709616790919,-0.06897096167909189,NBA,F
1629617,Reggie Perry,2014-2024,157,0.3717438587453838,0.4585987261146497,0.5091435106329525,-0.0505447845183028,NBA,C
1629657,Kyle Guy,2014-2024,155,0.49299438829682035,0.36129032258064514,0.4166964895602351,-0.055406166979589944,NBA,Unknown
1629741,Marko Guduric,2014-2024,154,0.491079410104984,0.3961038961038961,0.43039977268991453,-0.0342958765860184,NBA,Unknown
1628962,Udoka Azubuike,2014-2024,153,0.24918598841675263,0.7581699346405228,0.7302796460437735,0.027890288596749357,NBA,C
1631367,Jacob Gilyard,2014-2024,153,0.5470820796189027,0.39869281045751637,0.37146055861199306,0.027232251845523303,NBA,G
1629017,Khyri Thomas,2014-2024,152,0.49064235214599483,0.3881578947368421,0.42976673718150743,-0.04160884244466534,NBA,G
200777,Joel Freeland,2014-2024,151,0.3809636018207152,0.4900662251655629,0.49445208576142524,-0.004385860595862323,NBA,G
202706,Jordan Hamilton,2014-2024,151,0.4436161633006864,0.41721854304635764,0.43097505153458626,-0.013756508488228625,NBA,G
1629674,Neemias Queta,2014-2024,151,0.2778448713497495,0.5960264900662252,0.6099840723422608,-0.013957582276035607,NBA,Unknown
1629076,Tyler Cook,2014-2024,151,0.2710119043957615,0.6556291390728477,0.6745089547673254,-0.01887981569447772,NBA,F
1630846,Olivier Sarr,2014-2024,150,0.34513070455190814,0.56,0.5683825310283536,-0.008382531028353513,NBA,C
1631132,Christian Koloko,2014-2024,150,0.26495502623704054,0.48,0.6311060099895796,-0.15110600998957957,NBA,C
