player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
203928,Cory Jefferson,2014-2024,189,0.360060611590462,0.4444444444444444,0.5293662033405352,-0.08492175889609077,NBA,G
1629126,Deonte Burton,2014-2024,189,0.42598004148486995,0.38095238095238093,0.47006741026398674,-0.08911502931160581,NBA,Unknown
2045,Hedo Turkoglu,2014-2024,188,0.4984205900713744,0.44148936170212766,0.39158237761232834,0.04990698408979932,NBA,G
203956,Mitch McGary,2014-2024,188,0.33683458497853086,0.526595744680851,0.5347928664074884,-0.008197121726637335,NBA,G
1627781,Malachi Richardson,2014-2024,187,0.490133935369571,0.3582887700534759,0.41179850762523734,-0.05350973757176142,NBA,F
1628980,Jacob Evans,2014-2024,187,0.4886787186463141,0.33689839572192515,0.41435442612987783,-0.07745603040795268,NBA,G
1629151,Ryan Broekhoff,2014-2024,185,0.5074078264865878,0.42702702702702705,0.3977330049002253,0.029294022126801766,NBA,F
1630531,Jaden Springer,2014-2024,184,0.42392014297603947,0.41847826086956524,0.46542088384505964,-0.0469426229754944,NBA,G
1629681,Killian Tillie,2014-2024,184,0.4933529295090941,0.33695652173913043,0.4141931317017272,-0.07723660996259679,NBA,F
203103,Perry Jones III,2014-2024,183,0.4422289525166407,0.3989071038251366,0.443431291209578,-0.044524187384441416,NBA,F
1626191,Chris McCullough,2014-2024,183,0.3996952729772276,0.4262295081967213,0.495526851817893,-0.06929734362117174,NBA,F
1631102,TyTy Washington Jr.,2014-2024,180,0.495373063796938,0.35555555555555557,0.4034255431173945,-0.04786998756183891,NBA,G
1630592,Jalen Wilson,2014-2024,179,0.44001548370564136,0.4245810055865922,0.43958598326404813,-0.015004977677455955,NBA,F
2202,Jason Richardson,2014-2024,178,0.4584448269225704,0.34831460674157305,0.41523943268609803,-0.06692482594452498,NBA,G
202341,James Anderson,2014-2024,178,0.45326744415255726,0.37640449438202245,0.45020768453785315,-0.0738031901558307,NBA,G
1626148,Anthony Brown,2014-2024,177,0.4915989491417704,0.327683615819209,0.40842128542980455,-0.08073766961059553,NBA,G
2557,Luke Ridnour,2014-2024,176,0.49558227610358396,0.42613636363636365,0.40390847218125264,0.022227891455111004,NBA,F
202336,Larry Sanders,2014-2024,176,0.24329576598154273,0.4943181818181818,0.6187382418348745,-0.12442006001669265,NBA,C
203475,Erick Green,2014-2024,175,0.4904042971936077,0.37714285714285717,0.40245373013872116,-0.025310872995863987,NBA,G
1630190,Elijah Hughes,2014-2024,174,0.5253404524190742,0.3275862068965517,0.39275849100246046,-0.06517228410590875,NBA,F
1628413,Jonah Bolden,2014-2024,173,0.41478042157089845,0.48554913294797686,0.4710504355843378,0.014498697363639068,NBA,C
203133,Robbie Hummel,2014-2024,172,0.47522009650879155,0.45930232558139533,0.42600397576042515,0.033298349820970186,NBA,F
1631254,Kenneth Lofton Jr.,2014-2024,171,0.41401590254436205,0.49707602339181284,0.4726333013391409,0.02444272205267195,NBA,C
203913,Jabari Brown,2014-2024,170,0.4353347432645371,0.4117647058823529,0.4473321916863557,-0.03556748580400276,NBA,G
1627735,Wade Baldwin IV,2014-2024,169,0.4359307801108037,0.35502958579881655,0.4653429947922098,-0.11031340899339326,NBA,G
201611,Henry Walker,2014-2024,168,0.49088306501703,0.34523809523809523,0.3965662931227588,-0.051328197884663584,NBA,F
1882,Elton Brand,2014-2024,167,0.42519554596634734,0.437125748502994,0.4327115182828841,0.004414230220109894,NBA,G
1630639,A.J. Lawson,2014-2024,165,0.4355350204018594,0.46060606060606063,0.4980633605778724,-0.0374572999718118,NBA,Unknown
1628405,Johnathan Motley,2014-2024,163,0.3361376362718756,0.5521472392638037,0.5443358111066764,0.00781142815712732,NBA,F
1628463,Tyler Cavanaugh,2014-2024,162,0.4543344946845442,0.43209876543209874,0.43395127470513395,-0.0018525092730352077,NBA,C
101122,Danny Granger,2014-2024,162,0.48955394771743194,0.4012345679012346,0.4099209458840635,-0.008686377982828952,NBA,F
200797,Ryan Hollins,2014-2024,161,0.263464669474138,0.6335403726708074,0.6268234200242477,0.006716952646559693,NBA,C
1631115,Orlando Robinson,2014-2024,161,0.3371505702944082,0.515527950310559,0.5268344029891521,-0.011306452678593093,NBA,C
1627816,Alex Poythress,2014-2024,161,0.37769619389001585,0.4720496894409938,0.5317640646308064,-0.059714375189812596,NBA,F
1629058,Dzanan Musa,2014-2024,161,0.4511591872369798,0.36645962732919257,0.4492890720237449,-0.08282944469455233,NBA,Unknown
1641712,Rayan Rupert,2014-2024,161,0.4625524707815409,0.33540372670807456,0.4264944168182183,-0.09109069011014376,NBA,G
1630551,Justin Champagnie,2014-2024,160,0.4282044870403735,0.425,0.4657207634639608,-0.04072076346396081,NBA,F
1628403,Caleb Swanigan,2014-2024,160,0.3365091221478982,0.4375,0.5069177560688354,-0.06941775606883538,NBA,F
1629617,Reggie Perry,2014-2024,157,0.3717438587453838,0.4585987261146497,0.5098316622671791,-0.05123293615252944,NBA,C
1629657,Kyle Guy,2014-2024,155,0.49299438829682035,0.36129032258064514,0.4169289585727001,-0.055638635992054986,NBA,Unknown
1629741,Marko Guduric,2014-2024,154,0.491079410104984,0.3961038961038961,0.4305077315992387,-0.034403835495342594,NBA,Unknown
1631367,Jacob Gilyard,2014-2024,153,0.5470820796189027,0.39869281045751637,0.371402258593028,0.027290551864488366,NBA,G
1628962,Udoka Azubuike,2014-2024,153,0.24918598841675263,0.7581699346405228,0.7318119866524521,0.026357947988070785,NBA,C
1629017,Khyri Thomas,2014-2024,152,0.49064235214599483,0.3881578947368421,0.4298893938125924,-0.0417314990757503,NBA,G
200777,Joel Freeland,2014-2024,151,0.3809636018207152,0.4900662251655629,0.4948369182221362,-0.004770693056573294,NBA,G
202706,Jordan Hamilton,2014-2024,151,0.4436161633006864,0.41721854304635764,0.43074446291081064,-0.013525919864453007,NBA,G
1629674,Neemias Queta,2014-2024,151,0.2778448713497495,0.5960264900662252,0.6111365654220148,-0.015110075355789565,NBA,Unknown
1629076,Tyler Cook,2014-2024,151,0.2710119043957615,0.6556291390728477,0.675348157837777,-0.01971901876492932,NBA,F
1630846,Olivier Sarr,2014-2024,150,0.34513070455190814,0.56,0.5688617615913427,-0.008861761591342665,NBA,C
1631132,Christian Koloko,2014-2024,150,0.26495502623704054,0.48,0.6315537932303453,-0.15155379323034535,NBA,C
