player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
203928,Cory Jefferson,2014-2024,189,0.360060611590462,0.4444444444444444,0.5293662033578073,-0.08492175891336284,NBA,G
1629126,Deonte Burton,2014-2024,189,0.42598004148486995,0.38095238095238093,0.47006741024921106,-0.08911502929683013,NBA,Unknown
2045,Hedo Turkoglu,2014-2024,188,0.4984205900713744,0.44148936170212766,0.39158237762119186,0.0499069840809358,NBA,G
203956,Mitch McGary,2014-2024,188,0.33683458497853086,0.526595744680851,0.5347928664628946,-0.00819712178204357,NBA,G
1627781,Malachi Richardson,2014-2024,187,0.490133935369571,0.3582887700534759,0.4117985076393178,-0.05350973758584188,NBA,F
1628980,Jacob Evans,2014-2024,187,0.4886787186463141,0.33689839572192515,0.41435442605054146,-0.07745603032861631,NBA,G
1629151,Ryan Broekhoff,2014-2024,185,0.5074078264865878,0.42702702702702705,0.3977330048927812,0.029294022134245867,NBA,F
1630531,Jaden Springer,2014-2024,184,0.42392014297603947,0.41847826086956524,0.4654208838123904,-0.04694262294282514,NBA,G
1629681,Killian Tillie,2014-2024,184,0.4933529295090941,0.33695652173913043,0.41419313174942884,-0.07723661001029841,NBA,F
203103,Perry Jones III,2014-2024,183,0.4422289525166407,0.3989071038251366,0.4434312913302465,-0.04452418750510989,NBA,F
1626191,Chris McCullough,2014-2024,183,0.3996952729772276,0.4262295081967213,0.495526851699468,-0.06929734350274669,NBA,F
1631102,TyTy Washington Jr.,2014-2024,180,0.495373063796938,0.35555555555555557,0.4034255430480889,-0.04786998749253335,NBA,G
1630592,Jalen Wilson,2014-2024,179,0.44001548370564136,0.4245810055865922,0.4395859833049599,-0.015004977718367729,NBA,F
2202,Jason Richardson,2014-2024,178,0.4584448269225704,0.34831460674157305,0.4152394327516153,-0.06692482601004224,NBA,G
202341,James Anderson,2014-2024,178,0.45326744415255726,0.37640449438202245,0.4502076845597289,-0.07380319017770648,NBA,G
1626148,Anthony Brown,2014-2024,177,0.4915989491417704,0.327683615819209,0.40842128544118633,-0.08073766962197731,NBA,G
2557,Luke Ridnour,2014-2024,176,0.49558227610358396,0.42613636363636365,0.40390847218263526,0.022227891453728388,NBA,F
202336,Larry Sanders,2014-2024,176,0.24329576598154273,0.4943181818181818,0.6187382418246051,-0.1244200600064233,NBA,C
203475,Erick Green,2014-2024,175,0.4904042971936077,0.37714285714285717,0.40245373010594726,-0.025310872963090092,NBA,G
1630190,Elijah Hughes,2014-2024,174,0.5253404524190742,0.3275862068965517,0.3927584909689423,-0.06517228407239056,NBA,F
1628413,Jonah Bolden,2014-2024,173,0.41478042157089845,0.48554913294797686,0.47105043555083026,0.014498697397146598,NBA,C
203133,Robbie Hummel,2014-2024,172,0.47522009650879155,0.45930232558139533,0.42600397572597976,0.03329834985541558,NBA,F
1631254,Kenneth Lofton Jr.,2014-2024,171,0.41401590254436205,0.49707602339181284,0.4726333012840672,0.024442722107745618,NBA,C
203913,Jabari Brown,2014-2024,170,0.4353347432645371,0.4117647058823529,0.44733219167400495,-0.03556748579165203,NBA,G
1627735,Wade Baldwin IV,2014-2024,169,0.4359307801108037,0.35502958579881655,0.46534299477294355,-0.110313408974127,NBA,G
201611,Henry Walker,2014-2024,168,0.49088306501703,0.34523809523809523,0.3965662930916776,-0.05132819785358239,NBA,F
1882,Elton Brand,2014-2024,167,0.42519554596634734,0.437125748502994,0.4327115184805256,0.004414230022468435,NBA,G
1630639,A.J. Lawson,2014-2024,165,0.4355350204018594,0.46060606060606063,0.4980633605451317,-0.03745729993907104,NBA,Unknown
1628405,Johnathan Motley,2014-2024,163,0.3361376362718756,0.5521472392638037,0.5443358110379762,0.007811428225827477,NBA,F
1628463,Tyler Cavanaugh,2014-2024,162,0.4543344946845442,0.43209876543209874,0.4339512747311176,-0.0018525092990188674,NBA,C
101122,Danny Granger,2014-2024,162,0.48955394771743194,0.4012345679012346,0.4099209459962304,-0.008686378094995839,NBA,F
200797,Ryan Hollins,2014-2024,161,0.263464669474138,0.6335403726708074,0.6268234200871231,0.006716952583684321,NBA,C
1631115,Orlando Robinson,2014-2024,161,0.3371505702944082,0.515527950310559,0.5268344030115282,-0.011306452700969194,NBA,C
1627816,Alex Poythress,2014-2024,161,0.37769619389001585,0.4720496894409938,0.5317640646185801,-0.059714375177586265,NBA,F
1629058,Dzanan Musa,2014-2024,161,0.4511591872369798,0.36645962732919257,0.4492890719015278,-0.08282944457233521,NBA,Unknown
1641712,Rayan Rupert,2014-2024,161,0.4625524707815409,0.33540372670807456,0.42649441685306555,-0.091090690144991,NBA,G
1630551,Justin Champagnie,2014-2024,160,0.4282044870403735,0.425,0.4657207634347296,-0.040720763434729634,NBA,F
1628403,Caleb Swanigan,2014-2024,160,0.3365091221478982,0.4375,0.5069177560870501,-0.06941775608705014,NBA,F
1629617,Reggie Perry,2014-2024,157,0.3717438587453838,0.4585987261146497,0.509831662218288,-0.05123293610363833,NBA,C
1629657,Kyle Guy,2014-2024,155,0.49299438829682035,0.36129032258064514,0.4169289585589509,-0.05563863597830576,NBA,Unknown
1629741,Marko Guduric,2014-2024,154,0.491079410104984,0.3961038961038961,0.4305077315511209,-0.03440383544722475,NBA,Unknown
1631367,Jacob Gilyard,2014-2024,153,0.5470820796189027,0.39869281045751637,0.3714022584921929,0.027290551965323484,NBA,G
1628962,Udoka Azubuike,2014-2024,153,0.24918598841675263,0.7581699346405228,0.7318119865292384,0.026357948111284446,NBA,C
1629017,Khyri Thomas,2014-2024,152,0.49064235214599483,0.3881578947368421,0.4298893937643073,-0.0417314990274652,NBA,G
200777,Joel Freeland,2014-2024,151,0.3809636018207152,0.4900662251655629,0.49483691835732957,-0.004770693191766651,NBA,G
202706,Jordan Hamilton,2014-2024,151,0.4436161633006864,0.41721854304635764,0.43074446291713153,-0.013525919870773895,NBA,G
1629674,Neemias Queta,2014-2024,151,0.2778448713497495,0.5960264900662252,0.6111365654063323,-0.01511007534010711,NBA,Unknown
1629076,Tyler Cook,2014-2024,151,0.2710119043957615,0.6556291390728477,0.6753481577817821,-0.019719018708934444,NBA,F
1630846,Olivier Sarr,2014-2024,150,0.34513070455190814,0.56,0.5688617614776363,-0.008861761477636287,NBA,C
1631132,Christian Koloko,2014-2024,150,0.26495502623704054,0.48,0.6315537932965699,-0.15155379329656993,NBA,C
